date,open,high,low,close,volume,symbol
2024-03-19,56.71,57.05,56.415,56.76,6782690,DOW
2024-03-18,57.4,57.41,56.559,56.74,7409071,DOW
2024-03-15,57.35,57.8,56.94,57.04,20629643,DOW
2024-03-14,57.66,57.91,56.925,57.32,6848829,DOW
2024-03-13,57.86,58.74,57.6,57.97,7630445,DOW
2024-03-12,57.64,57.86,57.16,57.68,4047762,DOW
2024-03-11,56.69,57.795,56.55,57.43,4431573,DOW
2024-03-08,57.1,57.69,56.57,56.61,4723658,DOW
2024-03-07,57.37,57.655,56.56,56.94,4568758,DOW
2024-03-06,57.95,58.1,56.351,56.86,4840148,DOW
2024-03-05,56.62,57.74,56.62,56.98,6093430,DOW
2024-03-04,55.53,57.16,55.48,57.02,7042209,DOW
2024-03-01,55.87,56.23,55.61,55.77,4651350,DOW
2024-02-29,55.19,56.04,54.97,55.88,6733585,DOW
2024-02-28,55.47,55.69,55.01,55.1,4432765,DOW
2024-02-27,56.37,56.56,55.9507,56.27,3912951,DOW
2024-02-26,56.14,56.48,55.85,56.07,3741571,DOW
2024-02-23,56.03,56.82,56.0,56.39,4414203,DOW
2024-02-22,55.75,56.185,55.66,56.0,5088582,DOW
2024-02-21,54.84,55.83,54.76,55.75,4067170,DOW
2024-02-20,54.79,55.45,54.4465,54.71,4493926,DOW
2024-02-16,55.13,55.955,54.96,55.48,5060894,DOW
2024-02-15,53.91,55.38,53.84,55.17,4500494,DOW
2024-02-14,53.49,53.89,53.23,53.58,3766535,DOW
2024-02-13,54.0,54.27,52.6,53.18,5105470,DOW
2024-02-12,54.0,55.28,53.85,54.79,5262776,DOW
2024-02-09,53.79,54.12,53.555,53.99,3897487,DOW
2024-02-08,54.17,54.2003,53.5,53.88,3554351,DOW
2024-02-07,54.25,54.39,53.7,54.09,3455830,DOW
2024-02-06,53.22,54.15,53.05,54.04,5213086,DOW
2024-02-05,52.54,53.539,52.36,53.16,5482053,DOW
2024-02-02,53.09,53.7563,52.49,53.42,5720251,DOW
2024-02-01,53.91,54.01,52.67,53.54,5039993,DOW
2024-01-31,54.5,54.56,53.58,53.6,5472130,DOW
2024-01-30,53.6,54.535,53.5,54.47,4641015,DOW
2024-01-29,54.17,54.22,53.41,54.07,3742436,DOW
2024-01-26,55.0,55.295,53.7563,54.06,5240823,DOW
2024-01-25,54.76,55.13,53.77,54.94,7240758,DOW
2024-01-24,53.72,54.13,53.03,53.09,5731672,DOW
2024-01-23,54.0,54.455,53.745,53.91,4668132,DOW
2024-01-22,52.72,53.62,52.55,53.56,5615698,DOW
2024-01-19,52.69,52.9974,52.12,52.81,4171456,DOW
2024-01-18,52.58,52.73,52.1,52.6,4230478,DOW
2024-01-17,52.33,52.62,52.04,52.47,3469229,DOW
2024-01-16,53.37,53.39,52.27,53.1,5962760,DOW
2024-01-12,54.02,54.16,53.015,53.37,3673569,DOW
2024-01-11,53.24,53.67,52.74,53.64,4497368,DOW
2024-01-10,53.65,53.93,53.045,53.38,4062185,DOW
2024-01-09,54.59,54.59,53.78,53.94,4287002,DOW
2024-01-08,54.68,55.14,54.39,55.08,3966156,DOW
2024-01-05,54.03,55.03,53.98,54.82,3796337,DOW
2024-01-04,54.6,54.99,54.045,54.19,4579650,DOW
2024-01-03,54.85,55.08,53.95,54.63,4119952,DOW
2024-01-02,54.74,55.68,54.585,55.33,3533532,DOW
2023-12-29,55.1,55.26,54.68,54.84,2271489,DOW
2023-12-28,55.59,55.7004,55.16,55.23,2172573,DOW
2023-12-27,55.69,55.8579,55.47,55.71,2534025,DOW
2023-12-26,55.21,55.895,55.12,55.71,2266180,DOW
2023-12-22,55.09,55.66,54.85,55.12,2341994,DOW
2023-12-21,55.01,55.2,54.48,54.97,2653927,DOW
2023-12-20,54.78,55.35,54.57,54.58,4953500,DOW
2023-12-19,54.47,55.02,54.4,54.92,3689791,DOW
2023-12-18,54.75,54.83,54.0,54.25,3219199,DOW
2023-12-15,53.56,54.38,53.12,54.24,9910007,DOW
2023-12-14,52.88,54.45,52.75,54.23,7892923,DOW
2023-12-13,50.55,52.405,50.46,52.33,4774217,DOW
2023-12-12,51.28,51.3623,50.59,50.82,4350494,DOW
2023-12-11,50.87,51.52,50.76,51.28,3582664,DOW
2023-12-08,51.04,51.78,50.9,50.92,3664115,DOW
2023-12-07,51.11,51.2653,50.615,51.07,2822882,DOW
2023-12-06,51.44,51.73,50.7701,50.89,3533106,DOW
2023-12-05,51.74,51.855,50.97,51.14,4691247,DOW
2023-12-04,52.27,52.77,51.97,52.1,6354711,DOW
2023-12-01,51.8,52.62,51.57,52.3,4274011,DOW
2023-11-30,51.5,51.88,51.23,51.75,4649814,DOW
2023-11-29,50.99,51.97,50.97,51.33,3551666,DOW
2023-11-28,51.2,51.97,50.595,51.69,6376948,DOW
2023-11-27,51.4,51.6,51.02,51.12,3896244,DOW
2023-11-24,51.56,51.94,51.45,51.67,1679728,DOW
2023-11-22,51.75,51.7801,51.1,51.4,3139796,DOW
2023-11-21,51.69,51.85,51.455,51.73,2840792,DOW
2023-11-20,51.67,51.89,51.36,51.68,3761510,DOW
2023-11-17,51.88,51.88,51.25,51.7,3306157,DOW
2023-11-16,51.47,51.65,50.87,51.44,5034303,DOW
2023-11-15,51.19,51.9,50.87,51.53,5032481,DOW
2023-11-14,50.0,51.49,49.93,51.05,4849038,DOW
2023-11-13,49.13,49.52,48.905,49.24,3161041,DOW
2023-11-10,48.54,49.68,48.51,49.48,3825237,DOW
2023-11-09,48.75,48.78,48.2402,48.36,3340916,DOW
2023-11-08,48.54,48.62,47.78,48.3,4133433,DOW
2023-11-07,48.71,48.87,48.24,48.53,5172694,DOW
2023-11-06,49.73,49.8,49.14,49.34,3641136,DOW
2023-11-03,49.44,50.075,49.44,49.73,3743982,DOW
2023-11-02,48.58,49.09,48.51,48.99,3741744,DOW
2023-11-01,48.24,48.425,47.6,48.21,4703010,DOW
2023-10-31,48.39,48.795,48.11,48.34,4660496,DOW
2023-10-30,48.66,49.05,47.995,48.34,3698613,DOW
2023-10-27,48.02,48.545,47.84,48.11,4714936,DOW
2023-10-26,47.4,48.28,47.4,48.02,6216235,DOW
2023-10-25,48.93,49.03,47.26,47.54,4920150,DOW
2023-10-24,48.43,49.72,48.0,49.24,5506665,DOW
2023-10-23,48.77,48.9,48.125,48.24,5592195,DOW
2023-10-20,49.48,49.57,48.92,48.99,3920006,DOW
2023-10-19,49.8,50.29,49.385,49.45,3754501,DOW
2023-10-18,50.39,50.83,49.9301,50.08,3495270,DOW
2023-10-17,49.75,51.03,49.73,50.73,3309336,DOW
2023-10-16,50.33,50.53,49.79,50.19,2786407,DOW
2023-10-13,50.56,50.71,49.61,49.73,3659754,DOW
2023-10-12,51.31,51.31,49.75,50.25,3012479,DOW
2023-10-11,51.1,51.51,50.51,50.89,3049743,DOW
2023-10-10,51.13,51.815,51.06,51.31,2906505,DOW
2023-10-09,50.28,50.9,49.94,50.81,3333677,DOW
2023-10-06,49.77,50.915,49.53,50.28,4215746,DOW
2023-10-05,50.79,51.15,49.74,49.86,5161751,DOW
2023-10-04,51.48,51.48,50.205,51.11,4727292,DOW
2023-10-03,50.95,52.05,50.89,51.02,5179315,DOW
2023-10-02,51.29,51.66,50.74,51.3,4690974,DOW
2023-09-29,51.34,51.77,51.1901,51.56,4234790,DOW
2023-09-28,50.96,51.18,50.52,50.93,3965266,DOW
2023-09-27,50.85,51.36,50.61,51.0,3048815,DOW
2023-09-26,50.53,51.265,50.345,50.48,3451822,DOW
2023-09-25,50.8,51.355,50.44,51.09,4331560,DOW
2023-09-22,51.1,51.25,50.075,50.25,4465872,DOW
2023-09-21,52.05,52.33,50.98,51.0,4359180,DOW
2023-09-20,52.96,53.49,52.43,52.46,2309417,DOW
2023-09-19,53.44,53.73,52.3488,52.9,3986260,DOW
2023-09-18,53.82,53.9499,53.245,53.38,4593662,DOW
2023-09-15,54.04,54.11,53.615,53.84,7464144,DOW
2023-09-14,53.4,54.2326,53.29,54.04,4604325,DOW
2023-09-13,53.66,53.81,52.585,52.82,3079128,DOW
2023-09-12,53.67,54.22,53.455,53.63,2527562,DOW
2023-09-11,54.14,54.89,53.62,53.67,3322604,DOW
2023-09-08,54.31,54.78,53.6,53.71,3988432,DOW
2023-09-07,54.75,54.94,53.52,54.1,4275541,DOW
2023-09-06,53.96,54.93,53.92,54.89,4645057,DOW
2023-09-05,55.18,55.4,53.985,54.19,4914098,DOW
2023-09-01,55.03,55.56,54.76,55.29,4335687,DOW
2023-08-31,54.64,54.9,54.52,54.56,4116381,DOW
2023-08-30,54.56,54.9,54.34,54.75,3482825,DOW
2023-08-29,54.79,55.285,54.49,55.24,3789488,DOW
2023-08-28,54.16,54.88,54.15,54.6,3429703,DOW
2023-08-25,53.98,54.38,53.645,53.98,3282768,DOW
2023-08-24,53.0,53.89,53.0,53.54,3198503,DOW
2023-08-23,53.65,53.95,52.81,53.4,3391339,DOW
2023-08-22,54.3,54.48,53.525,53.79,2746001,DOW
2023-08-21,54.25,54.4,53.82,54.17,3112742,DOW
2023-08-18,53.76,54.13,53.44,54.02,2921107,DOW
2023-08-17,53.77,54.66,53.7,53.86,3614874,DOW
2023-08-16,53.19,53.76,53.09,53.32,3549131,DOW
2023-08-15,54.7,55.17,53.4219,53.53,5280364,DOW
2023-08-14,55.34,55.54,54.82,55.38,3637176,DOW
2023-08-11,55.7,55.995,55.271,55.45,4547033,DOW
2023-08-10,55.9,56.23,55.62,55.98,5146998,DOW
2023-08-09,55.42,56.035,54.86,55.54,4619654,DOW
2023-08-08,54.72,55.12,54.26,55.01,3607409,DOW
2023-08-07,54.87,55.82,54.84,55.52,3263527,DOW
2023-08-04,54.96,55.45,54.445,54.51,3626313,DOW
2023-08-03,54.36,55.73,54.36,54.9,4630375,DOW
2023-08-02,55.06,55.49,54.67,54.7,4499120,DOW
2023-08-01,56.25,56.42,55.54,55.78,5565897,DOW
2023-07-31,55.53,56.49,55.45,56.47,6387760,DOW
2023-07-28,55.46,55.87,55.155,55.46,4561204,DOW
2023-07-27,54.1,55.03,53.8,54.94,8079560,DOW
2023-07-26,53.25,53.96,53.2,53.7,7582034,DOW
2023-07-25,52.94,55.145,52.85,53.48,9077431,DOW
2023-07-24,53.17,53.36,52.255,52.55,6687890,DOW
2023-07-21,53.1,53.18,52.6,53.05,4095338,DOW
2023-07-20,53.32,53.34,52.6,53.05,3751907,DOW
2023-07-19,52.84,53.04,52.53,52.82,3731780,DOW
2023-07-18,52.43,53.355,52.38,52.98,4815807,DOW
2023-07-17,52.54,52.685,52.17,52.43,4318450,DOW
2023-07-14,54.01,54.06,52.75,52.92,3885665,DOW
2023-07-13,54.19,54.45,53.8,54.21,3291962,DOW
2023-07-12,54.36,54.66,53.17,54.11,5983992,DOW
2023-07-11,53.5,53.9,53.37,53.42,3470766,DOW
2023-07-10,52.77,53.67,52.675,53.27,3663130,DOW
2023-07-07,52.42,53.94,52.32,53.1,5400350,DOW
2023-07-06,52.29,52.875,51.76,52.77,5552966,DOW
2023-07-05,53.18,53.44,52.52,52.84,5878283,DOW
2023-07-03,53.25,53.99,53.23,53.78,2228479,DOW
2023-06-30,53.58,53.59,52.99,53.26,4158062,DOW
2023-06-29,52.95,53.37,52.69,53.24,2559355,DOW
2023-06-28,52.57,52.97,51.87,52.96,3364817,DOW
2023-06-27,51.93,52.62,51.6201,52.57,3176280,DOW
2023-06-26,51.43,52.225,51.3,51.95,3073878,DOW
2023-06-23,50.73,51.5,50.26,51.36,3703199,DOW
2023-06-22,50.42,51.49,50.2,51.39,4734283,DOW
2023-06-21,51.68,52.4895,51.26,51.88,3591413,DOW
2023-06-20,52.32,52.44,51.24,51.92,5084332,DOW
2023-06-16,53.3,53.31,52.6,53.16,9536099,DOW
2023-06-15,52.74,53.74,52.58,53.48,3283577,DOW
2023-06-14,53.56,53.86,52.505,52.81,3319848,DOW
2023-06-13,52.15,53.55,51.98,53.14,4273630,DOW
2023-06-12,51.8,52.31,51.36,51.8,3888781,DOW
2023-06-09,52.42,52.68,51.635,51.74,5478090,DOW
2023-06-08,54.11,54.34,52.25,52.78,5094630,DOW
2023-06-07,52.82,53.95,52.72,53.87,6453715,DOW
2023-06-06,51.11,52.88,51.07,52.59,7378361,DOW
2023-06-05,51.69,52.365,51.47,51.5,5567377,DOW
2023-06-02,50.11,51.68,50.01,51.61,7786811,DOW
2023-06-01,49.0,49.345,48.51,49.0,4573854,DOW
2023-05-31,49.13,49.37,48.34,48.78,8124754,DOW
2023-05-30,49.53,49.745,48.9,49.5,5222783,DOW
2023-05-26,50.73,50.79,50.2501,50.34,3513139,DOW
2023-05-25,51.0,51.12,49.965,50.37,4688161,DOW
2023-05-24,52.11,52.11,51.19,51.32,3162638,DOW
2023-05-23,51.77,52.32,51.45,51.96,3611374,DOW
2023-05-22,52.02,52.21,51.54,51.77,3478366,DOW
2023-05-19,52.25,52.34,51.61,51.95,3747363,DOW
2023-05-18,51.23,52.005,50.85,51.87,4451856,DOW
2023-05-17,51.32,51.84,51.089,51.48,4777443,DOW
2023-05-16,52.01,52.1,50.98,51.06,4611159,DOW
2023-05-15,52.62,52.66,51.75,52.26,3774762,DOW
2023-05-12,52.55,52.74,52.055,52.31,3260208,DOW
2023-05-11,53.0,53.01,51.94,52.34,5499626,DOW
2023-05-10,54.28,54.575,52.85,53.45,3888226,DOW
2023-05-09,53.89,53.94,53.47,53.67,3285273,DOW
2023-05-08,54.42,54.91,54.01,54.15,2725321,DOW
2023-05-05,54.26,54.58,53.83,54.41,4145354,DOW
2023-05-04,52.9,53.41,52.27,53.36,3899887,DOW
2023-05-03,53.75,54.17,52.91,53.0,3343012,DOW
2023-05-02,53.5,53.89,52.58,53.78,4205962,DOW
2023-05-01,54.46,54.62,53.825,54.11,4013174,DOW
2023-04-28,53.24,54.91,53.17,54.4,6014443,DOW
2023-04-27,52.64,53.52,52.355,53.5,3910815,DOW
2023-04-26,52.27,53.15,52.21,52.58,5930963,DOW
2023-04-25,54.46,55.0,52.5,52.5,8369814,DOW
2023-04-24,55.14,55.4,54.78,55.39,5039595,DOW
2023-04-21,55.36,55.48,54.705,54.87,4179585,DOW
2023-04-20,55.8,56.165,55.365,55.7,3334742,DOW
2023-04-19,56.4,56.5875,55.84,56.44,3828096,DOW
2023-04-18,57.01,57.24,56.385,56.78,3354703,DOW
2023-04-17,56.68,56.945,56.41,56.9,2873700,DOW
2023-04-14,57.05,57.4374,56.25,56.5,3395037,DOW
2023-04-13,56.62,57.16,56.08,56.92,5147640,DOW
2023-04-12,57.45,57.74,56.795,56.89,4679710,DOW
2023-04-11,56.06,56.74,56.0,56.19,4411093,DOW
2023-04-10,55.0,55.81,54.97,55.81,4046642,DOW
2023-04-06,54.38,55.06,54.21,54.66,5022121,DOW
2023-04-05,53.65,54.68,53.45,54.64,3959829,DOW
2023-04-04,55.09,55.28,53.995,54.26,5014688,DOW
2023-04-03,55.22,56.11,55.015,55.33,6588845,DOW
2023-03-31,54.17,54.89,53.96,54.82,4410842,DOW
2023-03-30,54.25,54.3,53.58,54.0,3643754,DOW
2023-03-29,53.76,53.85,53.16,53.6,3710503,DOW
2023-03-28,52.17,52.96,52.12,52.91,3083608,DOW
2023-03-27,52.25,52.7,51.905,52.0,4327969,DOW
2023-03-24,50.85,51.93,50.45,51.78,4338513,DOW
2023-03-23,51.48,52.94,51.155,51.65,4781112,DOW
2023-03-22,52.07,52.6579,51.335,51.38,4523961,DOW
2023-03-21,52.42,52.59,51.575,52.06,4277429,DOW
2023-03-20,50.67,51.41,50.6179,51.26,5403214,DOW
2023-03-17,50.7,50.84,49.7,50.02,11631959,DOW
2023-03-16,49.6,50.98,49.2,50.91,6857017,DOW
2023-03-15,51.03,51.03,49.67,50.48,8006226,DOW
2023-03-14,53.27,53.7398,51.595,52.29,8450387,DOW
2023-03-13,52.95,53.24,51.99,52.4,8481315,DOW
2023-03-10,55.16,55.18,53.315,53.88,5398974,DOW
2023-03-09,56.33,56.67,54.955,55.1,4566235,DOW
2023-03-08,56.21,56.8699,56.09,56.26,4232766,DOW
2023-03-07,56.88,57.2,55.54,55.8,5499227,DOW
2023-03-06,58.01,58.25,56.77,57.11,4841238,DOW
2023-03-03,58.56,58.75,57.795,58.32,3463659,DOW
2023-03-02,57.76,58.6463,57.35,58.44,3992544,DOW
2023-03-01,57.29,58.655,57.23,58.02,4535117,DOW
2023-02-28,57.12,57.51,56.87,57.2,5835329,DOW
2023-02-27,57.38,57.64,56.8,56.99,5443085,DOW
2023-02-24,56.36,57.875,56.06,57.79,4831942,DOW
2023-02-23,57.41,57.72,56.33,57.19,4154221,DOW
2023-02-22,56.78,57.435,56.7,57.01,3735533,DOW
2023-02-21,57.7,57.88,56.7,56.84,6615691,DOW
2023-02-17,58.26,58.505,57.7399,58.13,4317163,DOW
2023-02-16,58.97,59.385,58.29,58.68,4302242,DOW
2023-02-15,59.31,59.76,59.02,59.76,2357602,DOW
2023-02-14,60.04,60.04,59.01,59.76,3749130,DOW
2023-02-13,59.82,60.415,59.62,60.32,3520600,DOW
2023-02-10,59.0,59.84,58.71,59.82,3826315,DOW
2023-02-09,60.52,60.71,58.855,59.08,3874709,DOW
2023-02-08,60.2,60.51,59.56,59.81,3410452,DOW
2023-02-07,60.07,60.875,59.68,60.51,4777474,DOW
2023-02-06,60.0,60.3,59.3,60.09,4658746,DOW
2023-02-03,59.6,60.2428,59.41,60.0,3961018,DOW
2023-02-02,60.07,60.42,59.5359,59.95,4726171,DOW
2023-02-01,59.28,60.715,58.8,60.22,5645064,DOW
2023-01-31,58.07,59.45,57.82,59.35,5739125,DOW
2023-01-30,58.63,59.235,57.8,57.95,4824738,DOW
2023-01-27,58.04,59.33,57.81,58.97,6773311,DOW
2023-01-26,56.66,58.57,55.83,58.12,8002589,DOW
2023-01-25,57.36,57.975,56.85,57.89,5491505,DOW
2023-01-24,57.71,58.46,57.17,58.2,5262520,DOW
2023-01-23,57.43,58.4,57.215,58.04,5213727,DOW
2023-01-20,56.73,57.555,56.32,57.44,6712560,DOW
2023-01-19,56.57,56.99,55.85,56.6,4997532,DOW
2023-01-18,58.02,58.35,56.77,56.84,5641481,DOW
2023-01-17,58.31,58.48,57.26,57.4,5948393,DOW
2023-01-13,58.0,58.775,57.79,58.68,4041164,DOW
2023-01-12,57.96,58.798,57.5,58.52,7305984,DOW
2023-01-11,57.31,57.89,57.02,57.58,8926294,DOW
2023-01-10,55.41,56.58,55.3,56.47,6611676,DOW
2023-01-09,55.04,56.19,54.82,55.28,6510932,DOW
2023-01-06,53.64,55.235,53.32,55.02,6100724,DOW
2023-01-05,52.02,52.98,51.52,52.91,4803038,DOW
2023-01-04,51.66,52.505,51.4,52.33,4527851,DOW
2023-01-03,50.6,51.15,50.31,51.04,3962601,DOW
2022-12-30,50.26,50.531,49.98,50.39,2700277,DOW
2022-12-29,50.07,50.8022,50.0,50.65,2743492,DOW
2022-12-28,51.17,51.35,49.905,49.99,3340288,DOW
2022-12-27,50.91,51.22,50.75,51.19,3094558,DOW
2022-12-23,50.2,50.9112,49.95,50.86,2634437,DOW
2022-12-22,50.16,50.25,49.145,50.17,3342660,DOW
2022-12-21,50.16,50.93,50.07,50.67,3840494,DOW
2022-12-20,49.35,50.005,49.35,49.66,4003416,DOW
2022-12-19,49.81,50.315,48.76,49.33,4674694,DOW
2022-12-16,49.22,49.97,48.88,49.8,8969096,DOW
2022-12-15,50.46,50.5615,49.36,49.53,6190299,DOW
2022-12-14,51.5,52.0477,50.97,51.36,4064268,DOW
2022-12-13,52.5,52.83,51.295,51.56,4884133,DOW
2022-12-12,50.32,51.13,49.84,51.11,5208241,DOW
2022-12-09,50.51,51.4,50.12,50.2,3807000,DOW
2022-12-08,51.18,51.43,50.31,50.56,3815898,DOW
2022-12-07,50.82,51.3393,50.255,50.7,4248704,DOW
2022-12-06,51.45,51.865,50.57,51.05,4373389,DOW
2022-12-05,51.46,51.94,50.99,51.25,5109972,DOW
2022-12-02,50.47,51.7,50.43,51.55,4858349,DOW
2022-12-01,51.25,51.5103,50.8,51.07,4757348,DOW
2022-11-30,50.52,50.97,49.3779,50.97,7194164,DOW
2022-11-29,50.25,50.825,49.88,50.65,4905048,DOW
2022-11-28,50.85,51.155,49.94,50.2,5658665,DOW
2022-11-25,51.5,51.82,51.42,51.56,1648145,DOW
2022-11-23,51.29,51.74,51.14,51.55,3354772,DOW
2022-11-22,50.99,51.78,50.87,51.57,4495575,DOW
2022-11-21,49.44,50.67,48.58,50.17,5719820,DOW
2022-11-18,50.49,50.52,49.36,50.07,3751561,DOW
2022-11-17,49.65,50.15,49.19,50.13,3620352,DOW
2022-11-16,51.15,51.22,50.215,50.51,4294851,DOW
2022-11-15,52.41,52.7,51.14,51.6,4445738,DOW
2022-11-14,52.47,52.895,51.86,51.95,5484386,DOW
2022-11-11,51.0,53.44,50.9,53.14,9009788,DOW
2022-11-10,49.45,50.02,49.12,49.96,6591988,DOW
2022-11-09,49.35,49.39,47.57,47.68,5089935,DOW
2022-11-08,49.89,50.35,49.45,49.65,4739656,DOW
2022-11-07,48.99,49.53,48.31,49.5,5848974,DOW
2022-11-04,48.27,49.88,48.13,49.03,10593273,DOW
2022-11-03,46.27,46.97,45.97,46.49,5122343,DOW
2022-11-02,46.86,48.62,46.775,46.93,7313946,DOW
2022-11-01,47.42,47.57,46.75,46.93,4892382,DOW
2022-10-31,47.48,47.8215,46.625,46.74,6434024,DOW
2022-10-28,47.2,47.77,46.81,47.48,6943166,DOW
2022-10-27,48.12,48.485,47.47,47.62,4524379,DOW
2022-10-26,48.0,48.55,47.89,47.99,6021020,DOW
2022-10-25,46.71,47.94,46.535,47.85,5202539,DOW
2022-10-24,46.89,47.31,46.33,47.04,5645709,DOW
2022-10-21,45.02,46.92,44.95,46.87,7483602,DOW
2022-10-20,45.39,47.63,44.9,44.93,9259900,DOW
2022-10-19,46.24,46.6,45.09,45.13,8371466,DOW
2022-10-18,46.28,46.94,45.375,46.38,8009127,DOW
2022-10-17,45.91,46.07,44.995,45.26,6195320,DOW
2022-10-14,46.29,46.4,44.735,45.12,5889170,DOW
2022-10-13,43.0,46.5,42.91,45.92,8304877,DOW
2022-10-12,43.94,44.2297,43.54,43.81,4982535,DOW
2022-10-11,44.28,44.79,43.42,43.95,5222747,DOW
2022-10-10,44.98,45.44,44.56,44.88,4686103,DOW
2022-10-07,45.05,45.44,44.2,44.41,5265099,DOW
2022-10-06,45.7,46.1,45.315,45.52,5430693,DOW
2022-10-05,45.92,46.44,45.51,46.06,5564652,DOW
2022-10-04,45.8,46.73,45.625,46.62,6959794,DOW
2022-10-03,44.94,45.74,44.45,45.28,6868743,DOW
2022-09-30,44.17,44.84,43.8,43.93,5869756,DOW
2022-09-29,44.5,44.69,43.49,44.16,4905664,DOW
2022-09-28,44.08,45.51,43.91,45.05,8315425,DOW
2022-09-27,43.94,44.17,43.2747,43.79,5444885,DOW
2022-09-26,43.52,44.26,43.16,43.39,5497614,DOW
2022-09-23,44.0,44.2,43.04,43.9,6729595,DOW
2022-09-22,45.28,45.55,44.75,44.77,4623776,DOW
2022-09-21,46.42,46.59,44.97,44.98,5819128,DOW
2022-09-20,45.95,46.28,45.37,46.09,4996045,DOW
2022-09-19,45.64,46.88,45.47,46.74,4900427,DOW
2022-09-16,46.01,46.8,45.41,46.42,10058991,DOW
2022-09-15,47.1,47.76,46.69,46.91,6535487,DOW
2022-09-14,47.61,47.87,46.38,47.07,11484347,DOW
2022-09-13,48.75,49.62,47.555,47.87,9104318,DOW
2022-09-12,51.29,51.79,50.8,50.93,5042809,DOW
2022-09-09,50.23,50.715,50.02,50.51,6265662,DOW
2022-09-08,48.49,49.51,47.95,49.4,5964055,DOW
2022-09-07,48.34,49.245,48.03,48.97,6517456,DOW
2022-09-06,49.9,50.08,48.34,48.59,8101198,DOW
2022-09-02,50.53,50.76,48.905,49.31,5125300,DOW
2022-09-01,50.46,50.49,49.14,49.96,6378525,DOW
2022-08-31,51.24,51.64,50.58,51.0,6069609,DOW
2022-08-30,52.83,52.96,51.26,51.38,7452178,DOW
2022-08-29,53.0,54.01,52.54,53.57,9290697,DOW
2022-08-26,55.98,56.37,54.26,54.46,5777736,DOW
2022-08-25,54.83,55.79,54.757,55.76,5736180,DOW
2022-08-24,55.5,55.64,54.08,54.24,6957246,DOW
2022-08-23,54.66,55.76,54.53,55.62,3894509,DOW
2022-08-22,54.49,54.6977,53.9,54.41,6342710,DOW
2022-08-19,55.68,55.92,55.15,55.49,3517928,DOW
2022-08-18,55.72,56.225,55.42,56.02,3561483,DOW
