symbol,date,open,high,low,close,volume,adjusted
NVDA,2022-08-10,176.97999572753906,181.17999267578125,173.1699981689453,180.97000122070315,59742200,180.78125
NVDA,2022-08-11,181.30999755859372,187.07000732421875,178.75999450683594,179.4199981689453,50932700,179.23287963867188
NVDA,2022-08-12,181.60000610351565,187.17999267578125,179.52999877929688,187.08999633789065,47809400,186.89488220214844
NVDA,2022-08-15,187.00999450683597,191.63999938964844,186.1300048828125,190.32000732421875,45766600,190.1215057373047
NVDA,2022-08-16,189.1999969482422,191.4199981689453,185.00999450683597,188.7899932861328,45124000,188.5930938720703
NVDA,2022-08-17,185.22999572753903,186.8800048828125,181.4499969482422,183.35000610351565,44679900,183.15879821777344
NVDA,2022-08-18,183.00999450683597,188.6499938964844,181.8300018310547,187.72999572753903,41544700,187.53421020507812
NVDA,2022-08-19,184.05999755859372,185.1999969482422,177.6999969482422,178.49000549316406,44158800,178.3038787841797
NVDA,2022-08-22,174.89999389648438,175.5800018310547,169.66000366210938,170.33999633789065,40959300,170.16232299804688
NVDA,2022-08-23,169.88999938964844,174.64999389648438,169.6999969482422,171.80999755859375,36998600,171.6308135986328
NVDA,2022-08-24,170.1199951171875,174.05999755859375,168.9499969482422,172.22000122070312,52266100,172.0404052734375
NVDA,2022-08-25,168.44000244140625,179.47000122070312,168.3300018310547,179.1300048828125,77069100,178.9431915283203
NVDA,2022-08-26,178.57000732421875,179.24000549316406,162.3699951171875,162.60000610351565,76912700,162.43043518066406
NVDA,2022-08-29,160.1999969482422,163.3800048828125,157.6699981689453,158.00999450683594,49613200,157.84521484375
NVDA,2022-08-30,159.60000610351565,160.38999938964844,151.82000732421875,154.67999267578125,53018100,154.51870727539065
NVDA,2022-08-31,153.83999633789065,155.39999389648438,149.58999633789065,150.94000244140625,57371000,150.78257751464844
NVDA,2022-09-01,142.08999633789065,143.8000030517578,132.6999969482422,139.3699951171875,117886500,139.22463989257812
NVDA,2022-09-02,141.0,141.7100067138672,135.91000366210938,136.47000122070312,74315700,136.3276824951172
NVDA,2022-09-06,137.30999755859375,137.7899932861328,133.50999450683594,134.64999389648438,53575100,134.50955200195312
NVDA,2022-09-07,135.6300048828125,138.3800048828125,133.4600067138672,137.13999938964844,51265700,137.03768920898438
NVDA,2022-09-08,134.58999633789065,140.0800018310547,133.69000244140625,139.89999389648438,62487300,139.7956085205078
NVDA,2022-09-09,141.57000732421875,144.74000549316406,141.25999450683594,143.8699951171875,48661200,143.76268005371094
NVDA,2022-09-12,143.69000244140625,145.47000122070312,141.97999572753906,145.0500030517578,48415900,144.94178771972656
NVDA,2022-09-13,138.02000427246094,139.22000122070312,130.99000549316406,131.30999755859375,71495600,131.21206665039065
NVDA,2022-09-14,132.5399932861328,132.89999389648438,129.1300048828125,131.27999877929688,58850700,131.18206787109375
NVDA,2022-09-15,130.14999389648438,132.3300018310547,127.9000015258789,129.2899932861328,52362500,129.1935272216797
NVDA,2022-09-16,127.41999816894533,132.1199951171875,126.16999816894533,131.97999572753906,67075100,131.88153076171875
NVDA,2022-09-19,130.1199951171875,134.6300048828125,130.10000610351565,133.82000732421875,56968500,133.72018432617188
NVDA,2022-09-20,132.14999389648438,134.8300018310547,130.57000732421875,131.75999450683594,52481800,131.6616973876953
NVDA,2022-09-21,132.1300048828125,140.30999755859375,131.10000610351565,132.61000061035156,80767900,132.5110626220703
NVDA,2022-09-22,130.6999969482422,131.49000549316406,124.27999877929688,125.61000061035156,75916200,125.51628875732422
NVDA,2022-09-23,124.1999969482422,126.11000061035156,122.56999969482422,125.16000366210938,66330900,125.0666275024414
NVDA,2022-09-26,124.91000366210938,126.58999633789064,122.13999938964844,122.27999877929688,54734300,122.18877410888672
NVDA,2022-09-27,125.06999969482422,127.36000061035156,122.58000183105467,124.12999725341795,55385400,124.03739166259766
NVDA,2022-09-28,124.0999984741211,128.22999572753906,123.54000091552734,127.36000061035156,54241400,127.26498413085938
NVDA,2022-09-29,124.4800033569336,125.0,119.45999908447266,122.1999969482422,53276300,122.10883331298828
NVDA,2022-09-30,120.87000274658205,126.33000183105467,120.75,121.38999938964844,56563800,121.2994384765625
NVDA,2022-10-03,123.47000122070312,126.77999877929688,121.0500030517578,125.12000274658205,54747800,125.0266571044922
NVDA,2022-10-04,128.7899932861328,132.1999969482422,128.7899932861328,131.6699981689453,58418200,131.57177734375
NVDA,2022-10-05,129.11000061035156,133.2100067138672,126.20999908447266,132.08999633789065,50713100,131.99143981933594
NVDA,2022-10-06,132.1999969482422,136.55999755859375,131.02999877929688,131.3000030517578,64415700,131.2020721435547
NVDA,2022-10-07,125.0500030517578,126.6999969482422,120.22000122070312,120.76000213623048,67247800,120.66990661621094
NVDA,2022-10-10,120.37000274658205,121.23999786376952,114.08000183105467,116.6999969482422,69869900,116.61294555664064
NVDA,2022-10-11,115.61000061035156,118.45999908447266,112.83000183105467,115.86000061035156,66748200,115.77356719970705
NVDA,2022-10-12,115.79000091552734,117.3499984741211,113.4499969482422,115.0,49259000,114.9142074584961
NVDA,2022-10-13,109.70999908447266,120.77999877929688,108.12999725341795,119.5999984741211,85010300,119.51077270507812
NVDA,2022-10-14,120.56999969482422,121.11000061035156,112.04000091552734,112.2699966430664,71343200,112.1862335205078
NVDA,2022-10-17,115.18000030517578,119.4800033569336,115.16999816894533,118.87999725341795,58077400,118.79131317138672
NVDA,2022-10-18,123.44000244140624,124.91999816894533,116.18000030517578,119.66999816894533,65936200,119.58071899414064
NVDA,2022-10-19,118.79000091552734,123.5,118.33999633789064,120.51000213623048,52313100,120.42010498046876
NVDA,2022-10-20,121.12999725341795,127.69000244140624,121.0500030517578,121.94000244140624,65239800,121.84902954101564
NVDA,2022-10-21,120.9800033569336,124.9800033569336,118.87000274658205,124.66000366210938,60949400,124.56700134277344
NVDA,2022-10-24,125.08000183105467,127.0999984741211,120.63999938964844,125.98999786376952,51745700,125.89601135253906
NVDA,2022-10-25,126.94000244140624,133.0,126.63999938964844,132.61000061035156,50548200,132.5110626220703
NVDA,2022-10-26,128.69000244140625,133.8800048828125,127.08000183105467,128.9600067138672,53295300,128.86380004882812
NVDA,2022-10-27,136.3000030517578,138.3800048828125,131.22000122070312,131.75999450683594,58311300,131.6616973876953
NVDA,2022-10-28,131.0399932861328,138.5,130.61000061035156,138.33999633789065,52104000,138.23678588867188
NVDA,2022-10-31,137.77999877929688,138.3800048828125,132.97000122070312,134.97000122070312,48634100,134.8693084716797
NVDA,2022-11-01,138.11000061035156,139.25,135.19000244140625,135.42999267578125,43281700,135.32896423339844
NVDA,2022-11-02,138.5,142.10000610351565,132.11000061035156,132.19000244140625,67262800,132.09140014648438
NVDA,2022-11-03,130.42999267578125,137.80999755859375,129.55999755859375,134.2100067138672,50006500,134.10987854003906
NVDA,2022-11-04,139.86000061035156,142.2899932861328,136.97000122070312,141.55999755859375,61257600,141.4543914794922
NVDA,2022-11-07,142.27999877929688,144.1199951171875,139.5399932861328,143.00999450683594,41006100,142.90330505371094
NVDA,2022-11-08,148.00999450683594,148.91000366210938,142.16000366210938,146.02000427246094,59529200,145.9110565185547
NVDA,2022-11-09,141.6199951171875,142.11000061035156,137.58999633789065,137.75999450683594,45441400,137.65724182128906
NVDA,2022-11-10,148.0,157.72999572753906,145.47000122070312,157.5,70081900,157.3824920654297
NVDA,2022-11-11,158.07000732421875,163.88999938964844,154.82000732421875,163.27000427246094,65548700,163.148193359375
NVDA,2022-11-14,162.17999267578125,165.39999389648438,159.22000122070312,162.9499969482422,52785200,162.82843017578125
NVDA,2022-11-15,167.22000122070312,169.97999572753906,163.82000732421875,166.66000366210938,54587600,166.53565979003906
NVDA,2022-11-16,161.6199951171875,163.6199951171875,158.72999572753906,159.10000610351565,64954700,158.98130798339844
NVDA,2022-11-17,157.14999389648438,162.66000366210938,155.35000610351565,156.77000427246094,71089400,156.6530303955078
NVDA,2022-11-18,159.66000366210938,160.02000427246094,151.1999969482422,154.08999633789065,49207200,153.9750518798828
NVDA,2022-11-21,151.47000122070312,154.77000427246094,150.8000030517578,153.1699981689453,40473900,153.0557098388672
NVDA,2022-11-22,153.27999877929688,160.5800018310547,151.22000122070312,160.3800048828125,47286600,160.26036071777344
NVDA,2022-11-23,160.97999572753906,165.27000427246094,160.47999572753906,165.19000244140625,42724100,165.0667724609375
NVDA,2022-11-25,163.17999267578125,164.8699951171875,161.72000122070312,162.6999969482422,16793400,162.57861328125
NVDA,2022-11-28,160.25999450683594,163.57000732421875,157.25,158.27000427246094,30374100,158.15194702148438
NVDA,2022-11-29,158.27000427246094,159.32000732421875,155.1999969482422,156.38999938964844,29838400,156.27334594726565
NVDA,2022-11-30,156.97000122070312,169.3000030517578,155.97000122070312,169.22999572753906,56529800,169.1470184326172
NVDA,2022-12-01,169.99000549316406,172.64999389648438,166.35000610351565,171.35000610351565,47097700,171.26596069335938
NVDA,2022-12-02,166.58999633789065,169.3300018310547,164.4499969482422,168.75999450683594,37138900,168.67723083496094
NVDA,2022-12-05,166.7899932861328,169.9499969482422,164.72000122070312,166.10000610351565,35225500,166.0185546875
NVDA,2022-12-06,165.3000030517578,165.72999572753906,158.19000244140625,159.8699951171875,35269400,159.79159545898438
NVDA,2022-12-07,157.72000122070312,161.86000061035156,156.6699981689453,161.1999969482422,37238800,161.12095642089844
NVDA,2022-12-08,162.72999572753906,171.7899932861328,159.58999633789065,171.69000244140625,51545600,171.6057891845703
NVDA,2022-12-09,171.60000610351565,175.8300018310547,169.75,170.00999450683594,46533800,169.92662048339844
NVDA,2022-12-12,170.3699951171875,175.3800048828125,167.97000122070312,175.35000610351565,45732800,175.26402282714844
NVDA,2022-12-13,185.30999755859372,187.8999938964844,177.11000061035156,180.72000122070315,65658900,180.6313934326172
NVDA,2022-12-14,179.8699951171875,182.5200042724609,174.1999969482422,176.74000549316406,49688800,176.65333557128906
NVDA,2022-12-15,171.4600067138672,173.1999969482422,167.0,169.52000427246094,47854200,169.43687438964844
NVDA,2022-12-16,168.63999938964844,170.41000366210938,164.10000610351565,165.7100067138672,47823200,165.62875366210938
NVDA,2022-12-19,165.72000122070312,166.08999633789065,161.4499969482422,162.5399932861328,35403900,162.4602813720703
NVDA,2022-12-20,160.63999938964844,163.10000610351565,158.52000427246094,160.85000610351565,40326000,160.77113342285156
NVDA,2022-12-21,161.13999938964844,166.27000427246094,161.02000427246094,165.00999450683594,32502500,164.9290771484375
NVDA,2022-12-22,160.94000244140625,161.3800048828125,148.82000732421875,153.38999938964844,56504500,153.31478881835938
NVDA,2022-12-23,151.9600067138672,153.38999938964844,148.8300018310547,152.05999755859375,34932600,151.9854278564453
NVDA,2022-12-27,150.74000549316406,151.0,140.55999755859375,141.2100067138672,46490200,141.14076232910156
NVDA,2022-12-28,139.27000427246094,142.6199951171875,138.83999633789065,140.36000061035156,35106600,140.29116821289065
NVDA,2022-12-29,144.02000427246094,146.8300018310547,142.27000427246094,146.02999877929688,35492300,145.95838928222656
NVDA,2022-12-30,143.33999633789065,146.2899932861328,142.3300018310547,146.13999938964844,31049000,146.06832885742188
NVDA,2023-01-03,148.50999450683594,149.9600067138672,140.9600067138672,143.14999389648438,40127700,143.0797882080078
NVDA,2023-01-04,145.6699981689453,148.52999877929688,142.41000366210938,147.49000549316406,43132400,147.41769409179688
NVDA,2023-01-05,144.91000366210938,145.63999938964844,141.47999572753906,142.64999389648438,38916800,142.5800323486328
NVDA,2023-01-06,144.74000549316406,150.10000610351565,140.33999633789065,148.58999633789065,40504400,148.51712036132812
NVDA,2023-01-09,152.83999633789065,160.55999755859375,151.41000366210938,156.27999877929688,50423100,156.203369140625
NVDA,2023-01-10,155.07000732421875,159.6199951171875,154.72000122070312,159.08999633789065,38410100,159.01197814941406
NVDA,2023-01-11,158.39999389648438,160.27999877929688,155.6300048828125,160.00999450683594,35328500,159.93150329589844
NVDA,2023-01-12,161.0,166.3699951171875,154.9199981689453,165.11000061035156,55140900,165.029052734375
NVDA,2023-01-13,162.77999877929688,169.22000122070312,161.64999389648438,168.99000549316406,44728700,168.90713500976565
NVDA,2023-01-17,168.99000549316406,177.27999877929688,168.99000549316406,177.02000427246094,51110200,176.93319702148438
NVDA,2023-01-18,176.6699981689453,178.72999572753906,172.82000732421875,173.77000427246094,43962400,173.68478393554688
NVDA,2023-01-19,170.36000061035156,171.97000122070312,167.30999755859375,167.64999389648438,45293200,167.56776428222656
NVDA,2023-01-20,170.11000061035156,178.55999755859375,168.25,178.38999938964844,56496700,178.30252075195312
NVDA,2023-01-23,180.63999938964844,192.4499969482422,178.17999267578125,191.92999267578125,65516300,191.83587646484372
NVDA,2023-01-24,188.2700042724609,194.9499969482422,188.1999969482422,192.6499938964844,49620400,192.55551147460935
NVDA,2023-01-25,189.1300048828125,193.6999969482422,185.8000030517578,193.22999572753903,44953700,193.1352386474609
NVDA,2023-01-26,197.00999450683597,201.66000366210935,192.77999877929688,198.0200042724609,48953500,197.92288208007812
NVDA,2023-01-27,194.6199951171875,206.27999877929688,194.0500030517578,203.6499938964844,54214200,203.5501251220703
NVDA,2023-01-30,199.5,201.3999938964844,191.5,191.6199951171875,48861100,191.5260162353516
NVDA,2023-01-31,191.6999969482422,196.8699951171875,189.5,195.3699951171875,49801700,195.27420043945315
NVDA,2023-02-01,196.91000366210935,211.9199981689453,196.1100006103516,209.42999267578125,66047700,209.3272857666016
NVDA,2023-02-02,210.0,219.4900054931641,207.0,217.08999633789065,56427600,216.9835357666016
NVDA,2023-02-03,210.0,217.4499969482422,207.88999938964844,211.0,42936600,210.8965301513672
NVDA,2023-02-06,208.05999755859372,215.6999969482422,207.8600006103516,210.88999938964844,45219700,210.7865753173828
NVDA,2023-02-07,213.82000732421875,222.58999633789065,211.5,221.72999572753903,66415000,221.6212615966797
NVDA,2023-02-08,223.8699951171875,228.77999877929688,220.0800018310547,222.0500030517578,55965100,221.9411163330078
NVDA,2023-02-09,226.05999755859372,230.1999969482422,221.1999969482422,223.3699951171875,52387600,223.26046752929688
NVDA,2023-02-10,216.8999938964844,220.77999877929688,208.1100006103516,212.6499938964844,55073700,212.54568481445315
NVDA,2023-02-13,215.3800048828125,220.47999572753903,209.6199951171875,217.8800048828125,47491900,217.7731475830078
NVDA,2023-02-14,215.77999877929688,230.4900054931641,213.66000366210935,229.7100067138672,67547400,229.5973663330078
NVDA,2023-02-15,225.4900054931641,228.5500030517578,221.05999755859372,227.63999938964844,42057500,227.5283660888672
NVDA,2023-02-16,221.3300018310547,225.5,219.2700042724609,220.0200042724609,41202600,219.912109375
NVDA,2023-02-17,216.30999755859372,217.3999938964844,209.75,213.8800048828125,46588800,213.77513122558597
NVDA,2023-02-21,210.0,214.94000244140625,206.17999267578125,206.5500030517578,41001500,206.44869995117188
NVDA,2023-02-22,207.07000732421875,211.0399932861328,204.2100067138672,207.5399932861328,51318400,207.43821716308597
NVDA,2023-02-23,234.3999938964844,238.8800048828125,230.25,236.63999938964844,111799500,236.52395629882812
NVDA,2023-02-24,232.25,234.7400054931641,229.47000122070315,232.8600006103516,58971600,232.7458038330078
NVDA,2023-02-27,236.6999969482422,238.8000030517578,234.5399932861328,235.00999450683597,45299400,234.89476013183597
NVDA,2023-02-28,233.72000122070315,238.25,232.05999755859372,232.16000366210935,45596300,232.0461578369141
NVDA,2023-03-01,231.9199981689453,232.55999755859372,225.0800018310547,226.97999572753903,46002600,226.86868286132812
NVDA,2023-03-02,224.8800048828125,233.8000030517578,224.32000732421875,233.13999938964844,38941500,233.02566528320315
NVDA,2023-03-03,233.1999969482422,239.0,231.3000030517578,238.8999938964844,41239300,238.7828369140625
NVDA,2023-03-06,238.91000366210935,242.47999572753903,234.8699951171875,235.5399932861328,43742900,235.4244842529297
NVDA,2023-03-07,236.0,241.25,232.41000366210935,232.8800048828125,51515400,232.8053436279297
NVDA,2023-03-08,234.8699951171875,242.0,234.2400054931641,241.80999755859372,51357300,241.7324676513672
NVDA,2023-03-09,241.75,244.5399932861328,233.8300018310547,234.3600006103516,50125700,234.2848663330078
NVDA,2023-03-10,234.08999633789065,236.2700042724609,227.25999450683597,229.6499938964844,47486600,229.57635498046875
NVDA,2023-03-13,227.5200042724609,232.97999572753903,222.97000122070315,229.66000366210935,42189000,229.58636474609372
NVDA,2023-03-14,234.9600067138672,242.19000244140625,234.60000610351565,240.6300048828125,47491000,240.55284118652344
NVDA,2023-03-15,237.6100006103516,242.8600006103516,233.60000610351565,242.27999877929688,52448600,242.20230102539065
NVDA,2023-03-16,240.2700042724609,255.8800048828125,238.94000244140625,255.41000366210935,58325300,255.3281097412109
NVDA,2023-03-17,259.82000732421875,263.989990234375,256.67999267578125,257.25,84854700,257.16754150390625
NVDA,2023-03-20,256.1499938964844,260.239990234375,251.3000030517578,259.0,43274700,258.9169616699219
NVDA,2023-03-21,261.79998779296875,263.9200134277344,253.80999755859372,261.989990234375,54740800,261.9059753417969
NVDA,2023-03-22,264.25,275.8900146484375,262.3699951171875,264.67999267578125,79729500,264.5951538085937
NVDA,2023-03-23,271.1499938964844,274.989990234375,266.8999938964844,271.9100036621094,56488900,271.82281494140625
NVDA,2023-03-24,270.3099975585937,271.6700134277344,263.54998779296875,267.7900085449219,45492000,267.7041320800781
NVDA,2023-03-27,268.3699951171875,270.0,263.6499938964844,265.3099975585937,36102600,265.22491455078125
NVDA,2023-03-28,264.4700012207031,265.1300048828125,258.5,264.1000061035156,35610400,264.01531982421875
NVDA,2023-03-29,268.25,270.7799987792969,265.9700012207031,269.8399963378906,39369400,269.75347900390625
NVDA,2023-03-30,272.2900085449219,274.989990234375,271.0199890136719,273.8299865722656,36451600,273.7421875
NVDA,2023-03-31,271.3999938964844,278.3399963378906,271.04998779296875,277.7699890136719,43393300,277.680908203125
NVDA,2023-04-03,275.0899963378906,280.0,273.3599853515625,279.6499938964844,39871600,279.5603332519531
NVDA,2023-04-04,279.6600036621094,280.0,273.07000732421875,274.5299987792969,36859200,274.44195556640625
NVDA,2023-04-05,268.2900085449219,269.9800109863281,263.95001220703125,268.8099975585937,51501500,268.72381591796875
NVDA,2023-04-06,265.8399963378906,270.79998779296875,264.2699890136719,270.3699951171875,39765400,270.28326416015625
NVDA,2023-04-10,268.2300109863281,276.2099914550781,266.69000244140625,275.7900085449219,39527900,275.7015991210937
NVDA,2023-04-11,277.239990234375,277.8999938964844,271.260009765625,271.69000244140625,31437800,271.6028747558594
NVDA,2023-04-12,273.70001220703125,274.67999267578125,264.4800109863281,264.95001220703125,44625900,264.8650817871094
NVDA,2023-04-13,267.3399963378906,268.8699951171875,263.2900085449219,264.6300048828125,35361500,264.545166015625
NVDA,2023-04-14,265.0400085449219,268.8299865722656,262.20001220703125,267.5799865722656,39566000,267.49420166015625
NVDA,2023-04-17,265.6499938964844,270.0599975585937,264.3299865722656,270.0199890136719,32147100,269.9333801269531
NVDA,2023-04-18,275.3299865722656,281.1000061035156,273.57000732421875,276.6700134277344,60481200,276.581298828125
NVDA,2023-04-19,273.6099853515625,280.0,272.32000732421875,279.3099975585937,35866000,279.220458984375
NVDA,2023-04-20,276.7099914550781,280.29998779296875,270.0,271.0400085449219,42771300,270.9530639648437
NVDA,2023-04-21,269.5199890136719,271.8299865722656,267.2200012207031,271.19000244140625,34510300,271.10302734375
NVDA,2023-04-24,270.1300048828125,273.6600036621094,266.7099914550781,270.4200134277344,33928200,270.3332824707031
NVDA,2023-04-25,270.7799987792969,272.4700012207031,262.25,262.4100036621094,37852700,262.32586669921875
NVDA,2023-04-26,270.0199890136719,273.29998779296875,267.04998779296875,269.5599975585937,40633700,269.4735717773437
NVDA,2023-04-27,273.6300048828125,274.95001220703125,266.25,272.260009765625,37716100,272.1727294921875
NVDA,2023-04-28,272.25,277.5799865722656,270.7099914550781,277.489990234375,29168700,277.4010314941406
NVDA,2023-05-01,278.3999938964844,290.5799865722656,277.79998779296875,289.1000061035156,57032900,289.00732421875
NVDA,2023-05-02,286.79998779296875,288.3599853515625,280.8299865722656,282.1000061035156,40273000,282.0095520019531
NVDA,2023-05-03,278.3999938964844,283.6700134277344,274.7200012207031,278.0199890136719,38338700,277.93084716796875
NVDA,2023-05-04,276.510009765625,278.5899963378906,272.3999938964844,275.6199951171875,32185000,275.5315856933594
NVDA,2023-05-05,278.260009765625,287.54998779296875,277.3099975585937,286.79998779296875,36101400,286.7080383300781
NVDA,2023-05-08,285.2200012207031,292.20001220703125,283.5,291.510009765625,34497900,291.4165344238281
NVDA,2023-05-09,288.989990234375,289.7300109863281,284.5,285.7099914550781,31486900,285.6183776855469
NVDA,2023-05-10,290.04998779296875,291.1300048828125,284.6099853515625,288.8500061035156,36935000,288.75738525390625
NVDA,2023-05-11,288.9599914550781,289.5,282.4599914550781,285.7799987792969,32214900,285.6883850097656
NVDA,2023-05-12,285.2900085449219,287.79998779296875,280.4599914550781,283.3999938964844,27402700,283.3091125488281
NVDA,2023-05-15,285.0799865722656,289.69000244140625,281.5199890136719,289.5299987792969,29392600,289.4371643066406
NVDA,2023-05-16,288.4100036621094,298.70001220703125,288.32000732421875,292.1300048828125,44940500,292.0363464355469
NVDA,2023-05-17,295.8399963378906,301.989990234375,294.29998779296875,301.7799987792969,43253500,301.6832580566406
NVDA,2023-05-18,304.1000061035156,318.2799987792969,303.20001220703125,316.7799987792969,74872500,316.6784362792969
NVDA,2023-05-19,315.3599853515625,315.79998779296875,309.1600036621094,312.6400146484375,47312400,312.539794921875
NVDA,2023-05-22,309.010009765625,315.20001220703125,306.79998779296875,311.760009765625,37200000,311.6600646972656
NVDA,2023-05-23,310.0,312.8800048828125,306.3099975585937,306.8800048828125,35625300,306.7815856933594
NVDA,2023-05-24,302.1000061035156,306.07000732421875,298.0599975585937,305.3800048828125,72141900,305.2821044921875
NVDA,2023-05-25,385.2300109863281,394.7999877929688,366.3500061035156,379.7999877929688,154391100,379.6781921386719
NVDA,2023-05-26,378.8999938964844,391.7000122070313,375.5,389.4599914550781,71439700,389.3350830078125
NVDA,2023-05-30,405.9500122070313,419.3800048828125,399.489990234375,401.1099853515625,92340100,400.98138427734375
NVDA,2023-05-31,394.8800048828125,402.9500122070313,378.2200012207031,378.3399963378906,100258000,378.21868896484375
NVDA,2023-06-01,384.8900146484375,400.5,383.3999938964844,397.7000122070313,63587300,397.5725402832031
NVDA,2023-06-02,400.9700012207031,405.0,390.5799865722656,393.2699890136719,48165500,393.1439208984375
NVDA,2023-06-05,389.0899963378906,395.6499938964844,387.0700073242188,391.7099914550781,39609400,391.58441162109375
