date,symbol,open,high,low,close,volume,daily_return
2021-07-12,AI,59.0099983215332,59.18000030517578,56.34000015258789,57.5099983215332,2808700,-0.0283831786476455
2021-07-13,AI,57.0,57.33000183105469,54.95000076293945,55.119998931884766,2521700,-0.04155798051473014
2021-07-14,AI,55.59999847412109,55.70000076293945,51.233001708984375,51.43999862670898,5216400,-0.0667634320843038
2021-07-15,AI,51.9900016784668,53.43999862670898,50.16999816894531,52.2400016784668,3231400,0.015552159275183941
2021-07-16,AI,52.369998931884766,52.77000045776367,50.09999847412109,50.63999938964844,4014400,-0.030627914192389416
2021-07-19,AI,50.0,51.52999877929688,48.95000076293945,51.209999084472656,2598100,0.011255918279903021
2021-07-20,AI,51.84999847412109,53.459999084472656,50.959999084472656,53.150001525878906,1950200,0.03788327428411287
2021-07-21,AI,53.59999847412109,54.64099884033203,53.20000076293945,54.02999877929688,1651500,0.016556862241847714
2021-07-22,AI,54.22999954223633,54.5,52.56999969482422,53.08000183105469,1207300,-0.017582768271433125
2021-07-23,AI,53.13999938964844,53.290000915527344,51.11000061035156,51.36000061035156,1490700,-0.03240394049302442
2021-07-26,AI,51.459999084472656,52.81999969482422,50.40999984741211,51.5,1622000,0.002725844781633846
2021-07-27,AI,51.09999847412109,51.630001068115234,49.209999084472656,50.90999984741211,1807100,-0.01145631364248334
2021-07-28,AI,51.33000183105469,53.29999923706055,51.16999816894531,52.790000915527344,1711100,0.03692793309271236
2021-07-29,AI,52.97999954223633,53.369998931884766,51.63999938964844,51.66999816894531,1163400,-0.021216191080849156
2021-07-30,AI,51.31999969482422,51.854000091552734,50.09999847412109,50.34999847412109,1329000,-0.025546733919134756
2021-08-02,AI,50.45000076293945,51.369998931884766,49.85900115966797,50.060001373291016,1977300,-0.005759624818640785
2021-08-03,AI,50.09999847412109,50.09999847412109,48.400001525878906,49.79999923706055,2973400,-0.005193810009945232
2021-08-04,AI,49.40999984741211,51.09000015258789,48.900001525878906,49.13999938964844,1908700,-0.013253009187215947
2021-08-05,AI,49.0,50.130001068115234,48.27000045776367,49.40999984741211,1978300,0.005494514878251033
2021-08-06,AI,49.38999938964844,49.880001068115234,48.150001525878906,48.83000183105469,2024300,-0.011738474360424411
2021-08-09,AI,48.75,51.369998931884766,48.70000076293945,50.70000076293945,2002500,0.03829610611842105
2021-08-10,AI,51.040000915527344,52.19499969482422,50.5099983215332,50.79999923706055,1294400,0.001972356461860114
2021-08-11,AI,51.59000015258789,51.630001068115234,49.810001373291016,51.0,1198900,0.003937022951637115
2021-08-12,AI,50.720001220703125,51.75,50.369998931884766,51.43999862670898,977300,0.008627424053117227
2021-08-13,AI,51.060001373291016,51.18000030517578,49.18000030517578,49.380001068115234,2237400,-0.040046609906481234
2021-08-16,AI,49.0,49.18000030517578,45.900001525878906,46.619998931884766,3153900,-0.05589311617112558
2021-08-17,AI,45.9900016784668,46.040000915527344,44.77999877929688,45.93999862670898,2819100,-0.014586021466223564
2021-08-18,AI,46.20000076293945,46.900001525878906,44.72999954223633,46.08000183105469,2299200,0.00304752304159428
2021-08-19,AI,45.27999877929688,45.79999923706055,44.34999847412109,44.790000915527344,2116800,-0.027994810422467764
2021-08-20,AI,44.75,46.13999938964844,44.70000076293945,45.5099983215332,2496200,0.01607495850164753
2021-08-23,AI,46.09999847412109,46.9370002746582,45.08000183105469,46.63999938964844,2490000,0.024829732142191085
2021-08-24,AI,47.5,50.25,47.35900115966797,49.720001220703125,2400600,0.0660377759725761
2021-08-25,AI,49.90999984741211,50.43999862670898,48.9010009765625,49.70000076293945,1730400,-0.0004022618115975263
2021-08-26,AI,49.68999862670898,51.37900161743164,49.31999969482422,49.40999984741211,1646500,-0.005835028391862562
2021-08-27,AI,49.59999847412109,51.36000061035156,49.369998931884766,50.58000183105469,1894200,0.023679457341748256
2021-08-30,AI,50.93000030517578,52.66999816894531,50.5,51.25,2465900,0.013246305747145248
2021-08-31,AI,51.95000076293945,51.97999954223633,50.2400016784668,51.540000915527344,2567400,0.005658554449313957
2021-09-01,AI,53.10499954223633,55.58000183105469,52.369998931884766,53.11000061035156,8890900,0.030461770798130283
2021-09-02,AI,48.400001525878906,49.5,47.02099990844727,47.66999816894531,11561100,-0.10242896589886219
2021-09-03,AI,47.810001373291016,51.93999862670898,47.79999923706055,50.61000061035156,7053900,0.061674062394269535
2021-09-07,AI,50.5,52.290000915527344,50.29999923706055,51.470001220703125,4041900,0.016992701046829595
2021-09-08,AI,51.09999847412109,51.75,49.290000915527344,50.59999847412109,2232700,-0.016903103282462917
2021-09-09,AI,50.34999847412109,52.0099983215332,50.06399917602539,50.63999938964844,2802200,0.0007905319512571118
2021-09-10,AI,51.0099983215332,51.97999954223633,50.0099983215332,50.02000045776367,2233100,-0.012243264995210557
2021-09-13,AI,50.290000915527344,50.63999938964844,48.040000915527344,49.04999923706055,3485500,-0.019392267329589208
2021-09-14,AI,48.810001373291016,49.869998931884766,48.13999938964844,48.5,2391500,-0.011213032530385525
2021-09-15,AI,48.470001220703125,51.150001525878906,47.84000015258789,49.68000030517578,4499900,0.02432990319950057
2021-09-16,AI,49.7599983215332,51.150001525878906,49.72999954223633,49.84000015258789,3192500,0.003220608825065474
2021-09-17,AI,49.72999954223633,51.31999969482422,49.619998931884766,50.119998931884766,6860400,0.0056179530184519155
2021-09-20,AI,49.84999847412109,50.0,46.560001373291016,47.060001373291016,3934600,-0.06105342425789795
2021-09-21,AI,47.5,48.20000076293945,46.77999877929688,46.77999877929688,2886400,-0.005949906201087596
2021-09-22,AI,47.43000030517578,47.9900016784668,47.11600112915039,47.7599983215332,1710400,0.020949114318276507
2021-09-23,AI,48.54999923706055,50.27999877929688,48.150001525878906,49.65999984741211,2831700,0.039782277903101626
2021-09-24,AI,49.4900016784668,49.9900016784668,48.7599983215332,49.47999954223633,1579900,-0.0036246537601462014
2021-09-27,AI,49.52999877929688,50.59000015258789,49.34999847412109,49.43999862670898,2098700,-0.0008084259478055023
2021-09-28,AI,49.0,49.040000915527344,46.310001373291016,46.310001373291016,3182600,-0.06330900769335868
2021-09-29,AI,47.0099983215332,47.4900016784668,45.34999847412109,45.38999938964844,2558400,-0.019866161873473454
2021-09-30,AI,45.470001220703125,46.59000015258789,45.11000061035156,46.34000015258789,1971900,0.020929737292662454
2021-10-01,AI,46.540000915527344,46.810001373291016,44.59999847412109,45.88999938964844,2111800,-0.00971084940564726
2021-10-04,AI,45.290000915527344,45.43999862670898,43.040000915527344,43.13999938964844,2735600,-0.05992591058130037
2021-10-05,AI,43.20000076293945,44.59999847412109,42.70000076293945,43.84999847412109,2226500,0.01645802258965756
2021-10-06,AI,43.0,44.5,42.810001373291016,44.43999862670898,1200000,0.01345496403919122
2021-10-07,AI,44.2599983215332,45.696998596191406,44.16999816894531,44.9900016784668,1204200,0.012376306677634785
2021-10-08,AI,45.380001068115234,45.97999954223633,44.220001220703125,44.2400016784668,1448000,-0.01667037057166787
2021-10-11,AI,43.900001525878906,45.22999954223633,43.650001525878906,44.290000915527344,1008000,0.0011301816266631182
2021-10-12,AI,44.43000030517578,45.43999862670898,44.31999969482422,45.040000915527344,1460800,0.01693384476172044
2021-10-13,AI,45.43000030517578,46.8849983215332,45.0,46.7599983215332,1951800,0.03818821871766209
2021-10-14,AI,47.0,47.33000183105469,46.2400016784668,46.630001068115234,1404100,-0.002780095339697697
2021-10-15,AI,46.70000076293945,47.08000183105469,45.13999938964844,45.29999923706055,1733500,-0.028522449079764645
2021-10-18,AI,45.290000915527344,46.619998931884766,45.040000915527344,45.900001525878906,1500000,0.013245083861447071
2021-10-19,AI,46.220001220703125,47.93999862670898,45.95500183105469,47.75,1750900,0.040304976309816665
2021-10-20,AI,47.709999084472656,48.04999923706055,46.79999923706055,47.43000030517578,1464300,-0.006701564289512407
2021-10-21,AI,47.02000045776367,48.290000915527344,46.900001525878906,47.47999954223633,1089500,0.0010541690225351896
2021-10-22,AI,47.20000076293945,47.20000076293945,45.58000183105469,45.61000061035156,997300,-0.03938498209590946
2021-10-25,AI,46.060001373291016,46.34999847412109,45.56499862670898,45.959999084472656,1142300,0.007673722197707233
2021-10-26,AI,46.25,48.33000183105469,45.52999877929688,45.560001373291016,2328800,-0.008703170564613338
2021-10-27,AI,45.81999969482422,46.41999816894531,43.630001068115234,43.90999984741211,1906600,-0.03621601132888019
2021-10-28,AI,44.0,45.0,43.720001220703125,44.630001068115234,1135700,0.016397203899001234
2021-10-29,AI,44.5,45.70000076293945,44.18999862670898,45.119998931884766,1460900,0.010979113870548396
2021-11-01,AI,45.36000061035156,45.5099983215332,43.77999877929688,44.65999984741211,2201900,-0.010195015411394226
2021-11-02,AI,45.0,45.77000045776367,44.44400024414063,45.7599983215332,2160400,0.024630507789507705
2021-11-03,AI,45.47999954223633,49.84999847412109,45.18000030517578,49.5,4023200,0.08173080890841877
2021-11-04,AI,49.61000061035156,50.0099983215332,48.5,48.83000183105469,2280600,-0.013535316544349696
2021-11-05,AI,49.16999816894531,51.31999969482422,47.75,48.310001373291016,2126100,-0.010649200046373264
2021-11-08,AI,48.25,49.93999862670898,48.18999862670898,49.290000915527344,1340300,0.020285645091662863
2021-11-09,AI,50.09000015258789,53.81999969482422,48.90999984741211,50.84000015258789,5831400,0.03144652481782084
2021-11-10,AI,49.900001525878906,51.66999816894531,45.5099983215332,46.060001373291016,4857400,-0.09402043204072574
2021-11-11,AI,47.54999923706055,47.68000030517578,45.75,45.81999969482422,2418500,-0.005210631161769119
2021-11-12,AI,46.09999847412109,47.400001525878906,45.7599983215332,47.27000045776367,2148000,0.031645586481818366
2021-11-15,AI,50.25,51.64899826049805,47.77999877929688,48.27999877929688,4921600,0.021366581589853384
2021-11-16,AI,48.0,48.59999847412109,46.400001525878906,48.470001220703125,3066400,0.003935427634843336
2021-11-17,AI,48.209999084472656,48.31999969482422,45.880001068115234,46.18000030517578,2237700,-0.0472457367001099
2021-11-18,AI,46.0,46.03900146484375,40.220001220703125,40.93999862670898,7309300,-0.11346906981028138
2021-11-19,AI,40.900001525878906,41.060001373291016,39.33399963378906,39.90999984741211,4658300,-0.02515873995718465
2021-11-22,AI,39.709999084472656,39.95000076293945,36.650001525878906,37.58000183105469,4464600,-0.05838130857593837
2021-11-23,AI,37.0,38.45000076293945,36.33000183105469,37.27999877929688,3260700,-0.007983050482714305
2021-11-24,AI,36.970001220703125,38.29999923706055,36.20500183105469,38.02999877929688,2416600,0.0201180264098213
2021-11-26,AI,37.02000045776367,39.18000030517578,37.0,38.380001068115234,1605000,0.009203321063709469
2021-11-29,AI,39.29999923706055,39.358001708984375,36.52000045776367,37.84999847412109,2267900,-0.013809342867227126
2021-11-30,AI,37.290000915527344,38.77000045776367,35.79999923706055,36.959999084472656,2838900,-0.02351385536400863
2021-12-01,AI,37.400001525878906,38.150001525878906,33.72999954223633,33.83000183105469,4677500,-0.0846860749716013
2021-12-02,AI,31.51000022888184,32.0,27.520000457763672,30.040000915527344,19220900,-0.11203076294392222
2021-12-03,AI,29.57999992370605,29.940000534057617,27.799999237060547,29.75,7602800,-0.009653825122802995
2021-12-06,AI,29.030000686645508,31.06999969482422,27.63999938964844,30.25,4563700,0.01680672268907557
2021-12-07,AI,31.420000076293945,32.77000045776367,31.420000076293945,32.029998779296875,5354800,0.05884293485278924
2021-12-08,AI,32.20000076293945,34.810001373291016,31.799999237060547,33.9900016784668,4975800,0.06119272475392035
2021-12-09,AI,33.400001525878906,33.9900016784668,31.71999931335449,32.09000015258789,3943800,-0.05589883589451505
2021-12-10,AI,36.150001525878906,36.33000183105469,32.7400016784668,33.63999938964844,17697200,0.048301627600196406
2021-12-13,AI,32.880001068115234,34.150001525878906,31.46999931335449,32.349998474121094,4377500,-0.03834723361868719
2021-12-14,AI,31.850000381469727,32.915000915527344,30.56999969482422,31.18000030517578,4815100,-0.03616686937037328
2021-12-15,AI,31.89999961853028,35.25,31.809999465942383,35.0099983215332,9586400,0.12283508591632875
2021-12-16,AI,35.029998779296875,35.138999938964844,31.31999969482422,31.540000915527344,7068100,-0.0991144693620738
2021-12-17,AI,31.39999961853028,32.97999954223633,30.3799991607666,31.809999465942383,6649200,0.008560511812861549
2021-12-20,AI,31.020000457763672,32.290000915527344,30.700000762939453,31.81999969482422,2596300,0.00031437375195619843
2021-12-21,AI,32.380001068115234,33.70399856567383,32.34000015258789,33.63999938964844,2783500,0.05719672257320152
2021-12-22,AI,33.189998626708984,34.470001220703125,32.95000076293945,33.439998626708984,2269100,-0.005945325997865347
