date,open,high,low,close,volume,symbol
2024-03-06,8.01,8.04,7.88,8.03,53801,INDU
2024-03-05,8.09,8.18,7.95,8.01,38853,INDU
2024-03-04,8.24,8.28,8.03,8.08,48966,INDU
2024-03-01,8.24,8.29,8.15,8.19,36022,INDU
2024-02-29,8.24,8.24,8.1,8.19,51643,INDU
2024-02-28,8.24,8.42,8.08,8.12,24549,INDU
2024-02-27,8.42,8.48,8.25,8.31,47723,INDU
2024-02-26,8.27,8.36,7.93,8.31,252186,INDU
2024-02-23,8.2499,8.37,8.24,8.32,41086,INDU
2024-02-22,8.16,8.275,8.16,8.25,50546,INDU
2024-02-21,8.17,8.19,8.09,8.16,30138,INDU
2024-02-20,8.1,8.23,8.0601,8.19,73496,INDU
2024-02-16,8.36,8.36,8.05,8.2,59472,INDU
2024-02-15,8.21,8.37,8.2,8.36,64577,INDU
2024-02-14,8.05,8.16,8.01,8.15,44646,INDU
2024-02-13,8.19,8.3,7.92,7.95,87189,INDU
2024-02-12,8.18,8.41,8.16,8.37,99562,INDU
2024-02-09,8.1152,8.22,7.96,8.18,45647,INDU
2024-02-08,7.91,8.105,7.9,8.08,56798,INDU
2024-02-07,7.89,7.98,7.81,7.94,32758,INDU
2024-02-06,7.75,7.87,7.74,7.85,44161,INDU
2024-02-05,7.77,7.825,7.62,7.7,73233,INDU
2024-02-02,7.84,7.94,7.7203,7.86,58962,INDU
2024-02-01,7.81,7.85,7.74,7.84,54671,INDU
2024-01-31,7.82,7.85,7.69,7.72,61659,INDU
2024-01-30,7.89,7.89,7.65,7.81,48493,INDU
2024-01-29,7.78,7.88,7.67,7.87,22830,INDU
2024-01-26,8.0,8.0,7.73,7.81,40048,INDU
2024-01-25,7.81,7.97,7.77,7.97,89298,INDU
2024-01-24,7.88,7.88,7.69,7.76,69053,INDU
2024-01-23,7.89,7.9238,7.75,7.79,56801,INDU
2024-01-22,7.82,7.8967,7.71,7.81,71479,INDU
2024-01-19,7.89,7.89,7.6601,7.84,32840,INDU
2024-01-18,7.67,7.83,7.6,7.8,54334,INDU
2024-01-17,7.49,7.65,7.435,7.61,65754,INDU
2024-01-16,7.82,7.87,7.52,7.6,85035,INDU
2024-01-12,7.97,8.01,7.43,7.91,118651,INDU
2024-01-11,7.89,7.9972,7.7606,7.94,91818,INDU
2024-01-10,7.88,7.9875,7.88,7.93,63178,INDU
2024-01-09,7.9,7.95,7.5124,7.9,48651,INDU
2024-01-08,8.06,8.06,7.81,7.96,52627,INDU
2024-01-05,8.25,8.36,8.07,8.12,90626,INDU
2024-01-04,8.25,8.44,8.1863,8.26,87358,INDU
2024-01-03,8.08,8.2921,7.93,8.16,79571,INDU
2024-01-02,8.14,8.2,7.97,8.18,52754,INDU
2023-12-29,8.35,8.355,8.13,8.2,24892,INDU
2023-12-28,8.25,8.36,8.22,8.33,29246,INDU
2023-12-27,8.26,8.33,8.2,8.29,30086,INDU
2023-12-26,8.28,8.33,8.2,8.24,51042,INDU
2023-12-22,8.24,8.3,8.164,8.29,37896,INDU
2023-12-21,8.19,8.38,8.0939,8.16,31233,INDU
2023-12-20,8.32,8.466,8.06,8.11,74417,INDU
2023-12-19,8.26,8.4,8.105,8.32,100855,INDU
2023-12-18,8.23,8.45,8.23,8.26,62713,INDU
2023-12-15,8.35,8.35,8.21,8.26,143753,INDU
2023-12-14,8.1,8.3,8.1,8.14,103456,INDU
2023-12-13,7.77,8.12,7.75,8.12,69496,INDU
2023-12-12,7.95,7.95,7.62,7.74,42596,INDU
2023-12-11,7.92,7.97,7.83,7.94,39397,INDU
2023-12-08,8.0844,8.14,7.96,7.98,32707,INDU
2023-12-07,7.8,8.06,7.71,8.04,105417,INDU
2023-12-06,7.73,7.9,7.73,7.79,38851,INDU
2023-12-05,8.0,8.03,7.7,7.72,66084,INDU
2023-12-04,7.69,8.1199,7.69,8.06,74522,INDU
2023-12-01,7.38,7.81,7.38,7.735,86674,INDU
2023-11-30,7.41,7.56,7.32,7.44,367568,INDU
2023-11-29,7.3,7.465,7.215,7.41,73696,INDU
2023-11-28,7.63,7.63,7.25,7.28,44891,INDU
2023-11-27,7.75,7.845,7.49,7.58,77034,INDU
2023-11-24,7.7,7.8,7.68,7.75,20818,INDU
2023-11-22,7.76,7.79,7.63,7.64,29357,INDU
2023-11-21,7.5,7.76,7.48,7.73,78686,INDU
2023-11-20,7.9,7.93,7.51,7.51,64387,INDU
2023-11-17,7.88,7.94,7.67,7.83,76886,INDU
2023-11-16,7.84,7.98,7.74,7.82,71666,INDU
2023-11-15,7.46,7.89,7.46,7.86,95787,INDU
2023-11-14,7.16,7.5,7.1266,7.47,92660,INDU
2023-11-13,6.67,7.01,6.67,6.97,52667,INDU
2023-11-10,6.75,6.8055,6.6719,6.76,77499,INDU
2023-11-09,6.8,6.94,6.68,6.76,64126,INDU
2023-11-08,6.79,6.8,6.4,6.76,395012,INDU
2023-11-07,6.78,6.83,6.71,6.77,72045,INDU
2023-11-06,7.07,7.1,6.77,6.83,78839,INDU
2023-11-03,7.25,7.285,7.08,7.11,59395,INDU
2023-11-02,7.19,7.21,7.05,7.15,69718,INDU
2023-11-01,7.01,7.21,6.97,7.13,63026,INDU
2023-10-31,6.95,7.065,6.94,7.03,64391,INDU
2023-10-30,6.68,6.995,6.68,6.94,99161,INDU
2023-10-27,6.55,6.77,6.123,6.68,171461,INDU
2023-10-26,6.83,6.875,6.52,6.65,113288,INDU
2023-10-25,7.34,7.34,6.76,6.87,193310,INDU
2023-10-24,7.6,7.79,7.25,7.38,92394,INDU
2023-10-23,7.87,8.01,7.51,7.59,63687,INDU
2023-10-20,7.89,8.07,7.73,7.9,53744,INDU
2023-10-19,8.13,8.24,7.86,7.87,48706,INDU
2023-10-18,8.73,8.73,8.31,8.34,40206,INDU
2023-10-17,8.58,8.83,8.58,8.74,60865,INDU
2023-10-16,8.67,8.845,8.495,8.54,43672,INDU
2023-10-13,8.9576,8.99,8.63,8.67,31826,INDU
2023-10-12,8.81,9.05,8.67,8.93,66604,INDU
2023-10-11,8.63,8.92,8.62,8.85,45359,INDU
2023-10-10,8.64,8.77,8.54,8.58,42521,INDU
2023-10-09,8.76,8.77,8.635,8.67,27992,INDU
2023-10-06,8.5,8.8195,8.5,8.77,38315,INDU
2023-10-05,8.35,8.555,8.32,8.49,75406,INDU
2023-10-04,8.4,8.48,8.25,8.43,78603,INDU
2023-10-03,8.48,8.5,8.25,8.4,48117,INDU
2023-10-02,8.53,8.58,8.3845,8.5,60165,INDU
2023-09-29,8.79,8.79,8.52,8.58,41231,INDU
2023-09-28,8.75,8.75,8.55,8.71,67404,INDU
2023-09-27,8.76,8.9444,8.68,8.73,54892,INDU
2023-09-26,9.02,9.1,8.66,8.78,63647,INDU
2023-09-25,8.93,9.15,8.8242,9.1,86818,INDU
2023-09-22,8.61,9.0,8.61,8.9,299481,INDU
2023-09-21,8.58,8.67,8.41,8.61,88770,INDU
2023-09-20,8.31,8.78,8.23,8.54,115966,INDU
2023-09-19,8.3401,8.3401,8.135,8.27,43523,INDU
2023-09-18,8.31,8.45,8.26,8.38,55478,INDU
2023-09-15,8.05,8.44,7.96,8.28,236705,INDU
2023-09-14,8.22,8.24,8.03,8.05,61827,INDU
2023-09-13,8.37,8.414,8.08,8.15,46551,INDU
2023-09-12,8.21,8.5,8.2,8.42,114296,INDU
2023-09-11,8.05,8.24,7.96,8.22,87747,INDU
2023-09-08,8.37,8.37,7.42,8.01,145110,INDU
2023-09-07,7.51,7.54,7.355,7.5,112632,INDU
2023-09-06,7.48,7.535,7.41,7.48,42122,INDU
2023-09-05,7.49,7.54,7.32,7.46,88871,INDU
2023-09-01,7.64,7.735,7.45,7.55,53971,INDU
2023-08-31,7.41,7.68,7.41,7.63,53954,INDU
2023-08-30,7.42,7.62,7.42,7.48,26948,INDU
2023-08-29,7.36,7.52,7.29,7.49,34859,INDU
2023-08-28,7.18,7.42,7.18,7.35,44164,INDU
2023-08-25,7.23,7.2495,7.1,7.18,79724,INDU
2023-08-24,7.42,7.49,7.23,7.24,62032,INDU
2023-08-23,7.5,7.63,7.41,7.48,64523,INDU
2023-08-22,7.64,7.65,7.51,7.52,51907,INDU
2023-08-21,7.8,7.8,7.61,7.65,32200,INDU
2023-08-18,7.79,7.8522,7.61,7.81,49127,INDU
2023-08-17,8.03,8.06,7.81,7.83,70703,INDU
2023-08-16,8.04,8.12,8.02,8.02,31567,INDU
2023-08-15,8.07,8.09,8.02,8.06,38000,INDU
2023-08-14,8.02,8.105,8.02,8.07,34434,INDU
2023-08-11,8.13,8.2295,8.1201,8.15,32738,INDU
2023-08-10,8.16,8.23,8.06,8.12,56182,INDU
2023-08-09,8.18,8.215,8.13,8.13,53793,INDU
2023-08-08,8.1,8.1999,8.05,8.19,60896,INDU
2023-08-07,8.02,8.14,7.95,8.13,61275,INDU
2023-08-04,8.03,8.13,7.99,8.02,40530,INDU
2023-08-03,8.0403,8.07,8.01,8.04,27894,INDU
2023-08-02,8.11,8.1499,8.0495,8.1,42752,INDU
2023-08-01,8.07,8.15,8.01,8.13,70231,INDU
2023-07-31,7.98,8.08,7.91,8.07,53082,INDU
2023-07-28,7.96,8.0,7.93,7.97,28792,INDU
2023-07-27,8.04,8.04,7.9001,7.94,39151,INDU
2023-07-26,8.06,8.1,7.99,8.04,31923,INDU
2023-07-25,8.11,8.155,8.0,8.04,77496,INDU
2023-07-24,8.2,8.2,8.01,8.15,53364,INDU
2023-07-21,8.36,8.36,8.16,8.2,56397,INDU
2023-07-20,8.34,8.37,8.29,8.33,43373,INDU
2023-07-19,8.3,8.37,8.27,8.32,71052,INDU
2023-07-18,8.22,8.32,8.22,8.28,81606,INDU
2023-07-17,8.15,8.27,8.15,8.21,49559,INDU
2023-07-14,8.29,8.29,8.09,8.1,74511,INDU
2023-07-13,8.18,8.31,8.155,8.26,74473,INDU
2023-07-12,8.17,8.2,8.105,8.15,99678,INDU
2023-07-11,8.17,8.2148,8.05,8.09,85815,INDU
2023-07-10,8.06,8.13,8.05,8.11,83689,INDU
2023-07-07,7.88,7.96,7.83,7.91,222703,INDU
2023-07-06,7.92,7.949,7.835,7.85,120301,INDU
2023-07-05,8.08,8.08,7.93,7.95,87223,INDU
2023-07-03,8.05,8.185,7.97,8.08,49340,INDU
2023-06-30,7.99,8.12,7.99,8.03,205570,INDU
2023-06-29,7.85,8.0,7.83,7.96,89978,INDU
2023-06-28,7.74,7.93,7.6707,7.84,93860,INDU
2023-06-27,7.67,7.7851,7.61,7.74,63103,INDU
2023-06-26,7.6,7.69,7.52,7.63,73673,INDU
2023-06-23,7.48,7.63,7.47,7.59,663134,INDU
2023-06-22,7.58,7.62,7.49,7.57,59885,INDU
2023-06-21,7.46,7.648,7.43,7.58,158389,INDU
2023-06-20,7.46,7.53,7.43,7.46,148805,INDU
2023-06-16,7.3,7.53,7.28,7.45,332611,INDU
2023-06-15,7.09,7.28,7.01,7.23,122620,INDU
2023-06-14,6.97,7.11,6.96,7.05,216995,INDU
2023-06-13,7.0,7.11,6.92,6.98,85886,INDU
2023-06-12,6.9,7.0,6.78,6.96,126274,INDU
2023-06-09,6.65,7.09,6.6,6.89,178301,INDU
2023-06-08,7.25,7.32,7.13,7.25,116465,INDU
2023-06-07,7.04,7.23,7.02,7.2,121198,INDU
2023-06-06,6.78,7.125,6.78,6.99,114875,INDU
2023-06-05,6.92,7.13,6.76,6.84,104024,INDU
2023-06-02,6.66,6.94,6.61,6.89,134475,INDU
2023-06-01,6.98,6.98,6.59,6.66,131550,INDU
2023-05-31,7.04,7.12,6.935,6.94,81427,INDU
2023-05-30,6.99,7.11,6.95,7.04,40041,INDU
2023-05-26,7.04,7.04,6.88,6.96,107656,INDU
2023-05-25,7.03,7.05,6.87,7.01,46577,INDU
2023-05-24,7.17,7.22,7.0646,7.09,65140,INDU
2023-05-23,7.23,7.26,7.13,7.17,47581,INDU
2023-05-22,7.27,7.3,7.16,7.21,66577,INDU
2023-05-19,7.4,7.4,7.205,7.27,48325,INDU
2023-05-18,7.45,7.5,7.235,7.31,61920,INDU
2023-05-17,7.0,7.45,6.96,7.41,186107,INDU
2023-05-16,6.85,7.02,6.8,6.95,60902,INDU
2023-05-15,6.8966,7.06,6.84,6.91,52429,INDU
2023-05-12,7.0,7.04,6.95,6.97,36644,INDU
2023-05-11,7.04,7.06,6.86,7.02,53410,INDU
2023-05-10,7.15,7.15,6.95,7.06,61835,INDU
2023-05-09,6.92,7.128,6.74,7.06,71931,INDU
2023-05-08,7.04,7.04,6.89,6.94,39612,INDU
2023-05-05,6.91,7.05,6.87,6.99,76928,INDU
2023-05-04,6.87,6.88,6.755,6.85,61476,INDU
2023-05-03,6.94,7.0745,6.9,6.9,53450,INDU
2023-05-02,6.95,6.97,6.76,6.9,91927,INDU
2023-05-01,6.95,7.05,6.95,6.96,75610,INDU
2023-04-28,6.91,7.0375,6.91,6.95,46503,INDU
2023-04-27,6.89,6.995,6.81,6.94,63892,INDU
2023-04-26,6.94,7.129,6.86,6.9,68356,INDU
2023-04-25,6.87,7.05,6.87,6.98,106006,INDU
2023-04-24,6.66,6.94,6.65,6.92,126716,INDU
2023-04-21,6.61,6.68,6.55,6.65,56846,INDU
2023-04-20,6.59,6.69,6.57,6.64,71350,INDU
2023-04-19,6.69,6.74,6.51,6.65,72886,INDU
2023-04-18,6.7,6.86,6.67,6.69,74755,INDU
2023-04-17,6.77,6.78,6.65,6.72,130404,INDU
2023-04-14,6.7,6.73,6.64,6.72,120454,INDU
2023-04-13,6.72,6.76,6.66,6.69,54020,INDU
2023-04-12,6.76,6.76,6.64,6.66,49833,INDU
2023-04-11,6.68,6.82,6.68,6.71,73627,INDU
2023-04-10,6.51,6.71,6.5001,6.68,67339,INDU
2023-04-06,6.55,6.63,6.54,6.56,68585,INDU
2023-04-05,6.72,6.72,6.55,6.58,67748,INDU
2023-04-04,6.98,6.98,6.71,6.71,73601,INDU
2023-04-03,6.8,6.9801,6.7616,6.92,111138,INDU
2023-03-31,6.82,6.85,6.74,6.8,136706,INDU
2023-03-30,6.89,6.92,6.72,6.76,105342,INDU
2023-03-29,7.01,7.025,6.85,6.86,78041,INDU
2023-03-28,6.95,7.04,6.95,7.0,46452,INDU
2023-03-27,7.09,7.09,6.96,6.98,59760,INDU
2023-03-24,6.89,7.04,6.7908,7.01,77426,INDU
2023-03-23,7.08,7.2,6.93,6.95,117542,INDU
2023-03-22,7.05,7.2,7.05,7.13,126461,INDU
2023-03-21,7.01,7.09,6.88,7.06,92285,INDU
2023-03-20,6.84,6.88,6.73,6.88,120695,INDU
2023-03-17,6.97,7.11,6.78,6.8,245706,INDU
2023-03-16,6.93,7.14,6.81,7.09,178259,INDU
2023-03-15,7.12,7.13,6.95,6.97,121176,INDU
2023-03-14,7.44,7.44,7.17,7.23,233574,INDU
2023-03-13,7.16,7.335,7.1,7.25,127729,INDU
2023-03-10,8.14,8.14,7.22,7.3,197563,INDU
2023-03-09,7.67,7.71,7.505,7.52,70878,INDU
2023-03-08,7.75,7.88,7.63,7.68,37039,INDU
2023-03-07,7.85,7.895,7.69,7.75,37628,INDU
2023-03-06,7.93,7.94,7.67,7.84,165356,INDU
2023-03-03,7.96,8.013,7.82,7.9,64791,INDU
2023-03-02,7.86,7.91,7.79,7.88,51934,INDU
2023-03-01,7.8,7.93,7.63,7.86,80846,INDU
2023-02-28,7.67,7.84,7.5301,7.81,83321,INDU
2023-02-27,7.74,7.845,7.655,7.69,47382,INDU
2023-02-24,7.61,7.74,7.6,7.69,37855,INDU
2023-02-23,7.62,7.85,7.61,7.74,50417,INDU
2023-02-22,7.8,8.01,7.53,7.62,83327,INDU
2023-02-21,7.81,7.88,7.8,7.83,96531,INDU
2023-02-17,7.89,7.89,7.83,7.88,47506,INDU
2023-02-16,7.86,7.94,7.81,7.87,55403,INDU
2023-02-15,7.85,7.93,7.84,7.88,28484,INDU
2023-02-14,7.89,7.96,7.84,7.88,40952,INDU
2023-02-13,7.86,7.99,7.79,7.94,63288,INDU
2023-02-10,7.81,7.97,7.7804,7.89,41679,INDU
2023-02-09,7.98,8.07,7.83,7.84,47526,INDU
2023-02-08,8.04,8.04,7.83,7.96,58185,INDU
2023-02-07,8.16,8.2,8.08,8.11,86722,INDU
2023-02-06,8.23,8.24,8.1,8.19,93828,INDU
2023-02-03,8.09,8.23,8.09,8.23,124726,INDU
2023-02-02,8.05,8.14,8.018,8.13,151900,INDU
2023-02-01,8.12,8.17,7.9,8.09,189543,INDU
2023-01-31,8.14,8.16,7.84,8.14,133434,INDU
2023-01-30,7.98,8.12,7.84,8.11,91265,INDU
2023-01-27,8.03,8.1699,7.9,8.0,565012,INDU
2023-01-26,7.83,8.06,7.7101,8.03,181032,INDU
2023-01-25,7.88,7.9,7.52,7.79,172922,INDU
2023-01-24,7.09,7.9,6.8,7.78,507557,INDU
2023-01-23,6.55,6.6099,6.49,6.51,113923,INDU
2023-01-20,6.27,6.55,6.23,6.49,118745,INDU
2023-01-19,6.27,6.27,6.19,6.22,133358,INDU
2023-01-18,6.27,6.27,6.19,6.24,120155,INDU
2023-01-17,6.27,6.28,6.2049,6.27,131298,INDU
2023-01-13,6.29,6.57,6.18,6.27,140915,INDU
2023-01-12,6.2,6.36,6.11,6.26,117101,INDU
2023-01-11,6.1,6.27,5.97,6.21,73763,INDU
2023-01-10,6.0,6.2,5.89,6.13,63957,INDU
2023-01-09,5.99,6.09,5.93,5.98,62579,INDU
2023-01-06,5.89,6.07,5.84,5.99,80438,INDU
2023-01-05,6.0,6.0,5.77,5.81,66845,INDU
2023-01-04,6.05,6.12,5.92,5.98,78379,INDU
2023-01-03,5.85,6.0437,5.71,5.97,154642,INDU
2022-12-30,5.86,5.885,5.71,5.85,77114,INDU
2022-12-29,5.74,5.925,5.74,5.88,70513,INDU
2022-12-28,5.885,5.9121,5.63,5.7,93356,INDU
2022-12-27,5.93,5.97,5.81,5.89,52670,INDU
2022-12-23,5.855,5.98,5.855,5.92,44238,INDU
2022-12-22,5.94,5.9775,5.8,5.92,102660,INDU
2022-12-21,6.1,6.2021,5.96,5.97,67150,INDU
2022-12-20,5.97,6.11,5.7712,6.07,114189,INDU
2022-12-19,6.28,6.3099,5.95,5.97,141834,INDU
2022-12-16,6.25,6.335,6.24,6.31,181539,INDU
2022-12-15,6.37,6.4,6.27,6.32,75874,INDU
2022-12-14,6.48,6.55,6.35,6.44,66073,INDU
2022-12-13,6.74,6.77,6.33,6.52,126330,INDU
2022-12-12,6.55,6.66,6.47,6.64,103368,INDU
2022-12-09,6.56,6.675,6.55,6.58,68267,INDU
2022-12-08,6.72,6.82,6.58,6.61,72038,INDU
2022-12-07,6.95,6.98,6.69,6.71,55195,INDU
2022-12-06,6.99,7.01,6.815,6.96,167087,INDU
2022-12-05,7.06,7.14,6.99,7.0,87850,INDU
2022-12-02,6.94,7.21,6.94,7.12,81448,INDU
2022-12-01,7.12,7.12,6.92,7.0,81339,INDU
2022-11-30,6.9,7.07,6.84,7.06,120998,INDU
2022-11-29,7.08,7.08,6.9,6.92,63412,INDU
2022-11-28,7.18,7.4461,7.05,7.1,152659,INDU
2022-11-25,7.3,7.37,7.17,7.2,30929,INDU
2022-11-23,7.46,7.55,7.25,7.28,67412,INDU
2022-11-22,7.48,7.515,7.345,7.45,70671,INDU
2022-11-21,7.3,7.55,7.3,7.45,104224,INDU
2022-11-18,7.33,7.35,7.24,7.32,53703,INDU
2022-11-17,7.25,7.45,7.21,7.23,93071,INDU
2022-11-16,7.26,7.38,7.26,7.31,59362,INDU
2022-11-15,7.33,7.34,7.1314,7.28,99753,INDU
2022-11-14,7.29,7.3786,7.24,7.24,152211,INDU
2022-11-11,7.55,7.71,7.24,7.3,146104,INDU
2022-11-10,7.34,7.57,7.26,7.52,134766,INDU
2022-11-09,7.08,7.31,7.01,7.16,155495,INDU
2022-11-08,7.05,7.31,7.0,7.07,363847,INDU
2022-11-07,7.02,7.32,7.02,7.02,666837,INDU
2022-11-04,6.5,7.1,6.44,6.98,766610,INDU
2022-11-03,6.4,6.53,6.4,6.53,535004,INDU
2022-11-02,6.41,6.47,6.38,6.43,508591,INDU
2022-11-01,6.41,6.46,6.39,6.4,333446,INDU
2022-10-31,6.44,6.5,6.3912,6.405,284523,INDU
2022-10-28,6.4,6.46,6.39,6.44,265948,INDU
2022-10-27,6.4,6.46,6.34,6.37,464448,INDU
2022-10-26,6.39,6.49,6.29,6.37,166967,INDU
2022-10-25,6.44,6.5,6.32,6.35,150343,INDU
2022-10-24,6.49,6.505,6.37,6.41,323712,INDU
2022-10-21,6.52,6.52,6.46,6.48,114015,INDU
2022-10-20,6.5,6.61,6.41,6.47,116137,INDU
2022-10-19,6.5,6.7251,6.49,6.5,115615,INDU
2022-10-18,6.61,6.68,6.49,6.52,267334,INDU
2022-10-17,6.49,6.6,6.44,6.5,69405,INDU
2022-10-14,6.55,6.575,6.4,6.41,72606,INDU
2022-10-13,6.48,6.56,6.45,6.55,131077,INDU
2022-10-12,6.56,6.605,6.45,6.53,85812,INDU
2022-10-11,6.425,6.57,6.41,6.56,50980,INDU
2022-10-10,6.36,6.48,6.285,6.38,62519,INDU
2022-10-07,6.5138,6.52,6.41,6.45,77933,INDU
2022-10-06,6.44,6.64,6.41,6.51,78579,INDU
2022-10-05,6.61,6.61,6.45,6.5,249734,INDU
2022-10-04,6.53,6.6639,6.53,6.63,119330,INDU
2022-10-03,6.47,6.56,6.46,6.5,73696,INDU
2022-09-30,6.53,6.648,6.45,6.45,73984,INDU
2022-09-29,6.8,6.8,6.53,6.59,92074,INDU
2022-09-28,6.59,6.8,6.58,6.77,190672,INDU
2022-09-27,6.68,6.7526,6.55,6.6,44931,INDU
2022-09-26,6.67,6.85,6.64,6.67,42756,INDU
2022-09-23,6.66,6.83,6.63,6.71,65292,INDU
2022-09-22,6.79,6.92,6.66,6.71,26008,INDU
2022-09-21,6.9,6.99,6.83,6.83,28808,INDU
2022-09-20,7.06,7.06,6.86,6.93,32930,INDU
2022-09-19,6.68,7.09,6.68,7.07,58308,INDU
2022-09-16,6.98,7.05,6.49,6.78,167153,INDU
2022-09-15,6.79,7.065,6.79,7.0,42657,INDU
2022-09-14,6.91,7.07,6.7,6.77,72866,INDU
2022-09-13,6.84,7.0673,6.81,6.88,57476,INDU
2022-09-12,7.12,7.24,6.892,7.0,64228,INDU
2022-09-09,7.19,7.3647,6.83,7.04,66114,INDU
2022-09-08,6.65,6.74,6.65,6.74,30750,INDU
2022-09-07,6.69,6.715,6.65,6.69,31873,INDU
2022-09-06,6.7,6.81,6.6631,6.73,57541,INDU
2022-09-02,6.7,6.86,6.67,6.68,25456,INDU
2022-09-01,6.63,6.74,6.63,6.7,17702,INDU
2022-08-31,6.66,6.85,6.66,6.7,30159,INDU
2022-08-30,6.87,6.89,6.66,6.68,16378,INDU
2022-08-29,6.95,6.99,6.81,6.86,32983,INDU
2022-08-26,7.2,7.2,6.91,6.92,35892,INDU
2022-08-25,7.11,7.245,6.96,7.21,39420,INDU
2022-08-24,6.97,7.37,6.92,7.04,40640,INDU
2022-08-23,6.97,7.01,6.9,6.92,21535,INDU
2022-08-22,6.75,7.015,6.75,6.91,49056,INDU
2022-08-19,6.93,7.01,6.73,6.74,65925,INDU
2022-08-18,7.08,7.19,6.97,7.02,32164,INDU
2022-08-17,7.12,7.12,6.92,7.04,45398,INDU
2022-08-16,7.35,7.35,7.07,7.12,22334,INDU
2022-08-15,7.5,7.5,7.28,7.35,28153,INDU
2022-08-12,7.28,7.48,7.2,7.48,31356,INDU
2022-08-11,7.24,7.31,7.0222,7.21,22778,INDU
2022-08-10,7.3,7.3772,7.1618,7.25,24917,INDU
2022-08-09,7.0453,7.28,7.0453,7.21,37857,INDU
2022-08-08,7.25,7.365,7.04,7.13,76000,INDU
2022-08-05,6.99,7.35,6.97,7.26,40961,INDU
2022-08-04,6.98,7.02,6.84,7.01,51691,INDU
2022-08-03,6.75,6.97,6.7,6.95,68249,INDU
2022-08-02,6.59,6.79,6.51,6.66,62787,INDU
2022-08-01,6.55,6.61,6.44,6.49,38263,INDU
