date,symbol,open,high,low,close,volume
2019-07-25,NVDA,44.247501373291016,44.375,43.11000061035156,43.345001220703125,39270000
2019-07-26,NVDA,43.61750030517578,44.23749923706055,43.61750030517578,43.76750183105469,27416000
2019-07-29,NVDA,43.69499969482422,43.86750030517578,42.817501068115234,43.70500183105469,24816000
2019-07-30,NVDA,43.23749923706055,43.98500061035156,43.09249877929688,43.86249923706055,19777200
2019-07-31,NVDA,43.54499816894531,43.55500030517578,41.755001068115234,42.18000030517578,35941600
2019-08-01,NVDA,42.28499984741211,43.19499969482422,40.70500183105469,41.22999954223633,42121200
2019-08-02,NVDA,40.29750061035156,40.994998931884766,39.81999969482422,40.29750061035156,42834800
2019-08-05,NVDA,38.45000076293945,38.462501525878906,37.22499847412109,37.6974983215332,58915600
2019-08-06,NVDA,38.45000076293945,38.907501220703125,37.60749816894531,38.087501525878906,36127200
2019-08-07,NVDA,37.47499847412109,38.59249877929688,37.29999923706055,38.47249984741211,37256000
2019-08-08,NVDA,39.0525016784668,39.57749938964844,38.47499847412109,39.56499862670898,30930000
2019-08-09,NVDA,39.15250015258789,39.1875,38.03749847412109,38.54499816894531,34181600
2019-08-12,NVDA,38.02000045776367,38.54499816894531,37.64250183105469,37.86249923706055,27920000
2019-08-13,NVDA,37.84749984741211,39.47499847412109,37.45500183105469,39.01250076293945,35195600
2019-08-14,NVDA,38.125,38.23749923706055,37.07749938964844,37.51750183105469,41988000
2019-08-15,NVDA,37.70750045776367,37.907501220703125,36.84749984741211,37.192501068115234,47720000
2019-08-16,NVDA,39.837501525878906,40.3849983215332,39.220001220703125,39.88999938964844,100796000
2019-08-19,NVDA,41.02999877929688,42.85499954223633,40.86750030517578,42.69499969482422,81511200
2019-08-20,NVDA,42.63999938964844,42.64500045776367,41.755001068115234,41.96749877929688,46318800
2019-08-21,NVDA,42.63249969482422,43.36249923706055,42.415000915527344,42.807498931884766,42724400
2019-08-22,NVDA,42.90499877929688,43.33250045776367,42.47499847412109,42.869998931884766,30348800
2019-08-23,NVDA,42.09999847412109,42.647499084472656,40.40999984741211,40.61000061035156,56805600
2019-08-26,NVDA,41.40250015258789,41.64500045776367,40.977500915527344,41.36249923706055,31820800
2019-08-27,NVDA,41.747501373291016,41.775001525878906,40.15499877929688,40.45000076293945,29096800
2019-08-28,NVDA,40.14500045776367,40.834999084472656,39.75,40.30500030517578,25561200
2019-08-29,NVDA,41.22499847412109,42.07500076293945,41.18999862670898,41.75,35797600
2019-08-30,NVDA,42.21500015258789,42.71500015258789,41.69499969482422,41.87749862670898,29061600
2019-09-03,NVDA,41.14500045776367,41.477500915527344,40.8125,41.04249954223633,29614000
2019-09-04,NVDA,41.65250015258789,42.26499938964844,41.65250015258789,42.18999862670898,22772800
2019-09-05,NVDA,43.21749877929688,44.997501373291016,43.20000076293945,44.935001373291016,69567600
2019-09-06,NVDA,44.70000076293945,45.272499084472656,44.27999877929688,44.66249847412109,37697600
2019-09-09,NVDA,44.97499847412109,45.994998931884766,44.959999084472656,45.125,41752400
2019-09-10,NVDA,44.79499816894531,46.0625,44.6974983215332,45.79499816894531,35281200
2019-09-11,NVDA,45.942501068115234,46.567501068115234,45.650001525878906,46.08250045776367,36151200
2019-09-12,NVDA,46.54999923706055,47.09999847412109,45.98749923706055,46.067501068115234,32784000
2019-09-13,NVDA,45.397499084472656,45.77000045776367,45.04499816894531,45.48500061035156,32459200
2019-09-16,NVDA,44.72999954223633,45.400001525878906,44.625,45.0525016784668,23183200
2019-09-17,NVDA,45.119998931884766,45.310001373291016,44.65250015258789,45.26750183105469,22304800
2019-09-18,NVDA,45.1974983215332,45.35499954223633,44.125,44.994998931884766,25815200
2019-09-19,NVDA,45.05500030517578,45.2400016784668,44.12749862670898,44.23500061035156,24547600
2019-09-20,NVDA,44.22499847412109,44.462501525878906,43.06999969482422,43.17250061035156,35024400
2019-09-23,NVDA,43.17499923706055,44.16749954223633,43.13750076293945,43.709999084472656,24971200
2019-09-24,NVDA,44.025001525878906,44.3224983215332,42.775001525878906,43.13249969482422,31726800
2019-09-25,NVDA,43.12749862670898,44.755001068115234,42.6775016784668,44.557498931884766,30843200
2019-09-26,NVDA,44.459999084472656,44.54750061035156,43.8224983215332,44.334999084472656,23456400
2019-09-27,NVDA,43.915000915527344,44.42499923706055,42.33000183105469,42.93999862670898,36205600
2019-09-30,NVDA,43.20000076293945,43.619998931884766,42.8849983215332,43.51750183105469,18618400
2019-10-01,NVDA,43.75,45.25,43.45249938964844,43.5,36600800
2019-10-02,NVDA,43.27999877929688,43.400001525878906,42.532501220703125,43.2599983215332,29337200
2019-10-03,NVDA,43.30500030517578,45.38999938964844,43.0,45.32749938964844,45058800
2019-10-04,NVDA,45.34999847412109,45.78749847412109,44.69499969482422,45.49250030517578,26552400
2019-10-07,NVDA,46.14500045776367,47.084999084472656,46.057498931884766,46.08250045776367,48098400
2019-10-08,NVDA,45.15999984741211,45.15999984741211,44.125,44.307498931884766,44443600
2019-10-09,NVDA,45.08000183105469,45.67499923706055,44.790000915527344,45.1775016784668,29241200
2019-10-10,NVDA,45.15499877929688,46.27000045776367,45.102500915527344,45.75749969482422,30912400
2019-10-11,NVDA,46.602500915527344,47.334999084472656,46.41249847412109,46.497501373291016,44640400
2019-10-14,NVDA,46.40999984741211,46.84249877929688,46.09749984741211,46.63249969482422,20004000
2019-10-15,NVDA,47.540000915527344,49.8224983215332,47.400001525878906,49.09249877929688,66412400
2019-10-16,NVDA,48.75,49.80500030517578,48.4375,48.5525016784668,42894400
2019-10-17,NVDA,49.0,49.45249938964844,48.025001525878906,48.5724983215332,26343600
2019-10-18,NVDA,48.57749938964844,48.90499877929688,46.875,47.622501373291016,30744000
2019-10-21,NVDA,48.2400016784668,49.13750076293945,48.04999923706055,49.00249862670898,26186800
2019-10-22,NVDA,49.57500076293945,50.63249969482422,48.82500076293945,48.90250015258789,32872000
2019-10-23,NVDA,48.07749938964844,48.915000915527344,47.75749969482422,48.772499084472656,27991600
2019-10-24,NVDA,49.1875,49.5525016784668,48.845001220703125,49.21500015258789,23202000
2019-10-25,NVDA,50.025001525878906,51.345001220703125,49.9474983215332,51.1349983215332,42309200
2019-10-28,NVDA,51.57500076293945,52.22499847412109,51.27999877929688,51.6974983215332,33079200
2019-10-29,NVDA,51.557498931884766,51.622501373291016,50.53499984741211,50.72999954223633,21123600
2019-10-30,NVDA,51.0,51.057498931884766,50.06499862670898,50.75,20596000
2019-10-31,NVDA,50.540000915527344,50.75,49.45249938964844,50.255001068115234,20973200
2019-11-01,NVDA,49.900001525878906,50.97249984741211,49.647499084472656,50.647499084472656,28364000
2019-11-04,NVDA,51.462501525878906,52.75,51.22999954223633,52.625,37671600
2019-11-05,NVDA,52.622501373291016,52.8849983215332,51.91999816894531,52.40250015258789,30086800
2019-11-06,NVDA,52.15999984741211,52.41749954223633,51.02750015258789,51.907501220703125,26901200
2019-11-07,NVDA,52.77750015258789,52.92499923706055,51.6349983215332,52.084999084472656,28034000
2019-11-08,NVDA,51.915000915527344,52.26250076293945,51.53749847412109,51.94499969482422,18910000
2019-11-11,NVDA,51.9375,52.27750015258789,51.06999969482422,52.04499816894531,24343600
2019-11-12,NVDA,52.43000030517578,52.96500015258789,52.07749938964844,52.40250015258789,28350400
2019-11-13,NVDA,52.087501525878906,52.3650016784668,51.47499847412109,52.14250183105469,30018800
2019-11-14,NVDA,52.23249816894531,52.470001220703125,51.630001068115234,52.4474983215332,51808000
2019-11-15,NVDA,52.42499923706055,52.94499969482422,50.15999984741211,51.04750061035156,105362800
2019-11-18,NVDA,50.97249984741211,53.337501525878906,50.942501068115234,53.06999969482422,57458800
2019-11-19,NVDA,52.75749969482422,52.994998931884766,51.41249847412109,51.997501373291016,41456400
2019-11-20,NVDA,51.76750183105469,53.63750076293945,51.63999938964844,52.79499816894531,47258800
2019-11-21,NVDA,52.75,53.310001373291016,52.32749938964844,52.54499816894531,28838800
2019-11-22,NVDA,52.772499084472656,53.2400016784668,52.48500061035156,52.72249984741211,22410000
2019-11-25,NVDA,54.0099983215332,55.352500915527344,53.880001068115234,55.3025016784668,50647600
2019-11-26,NVDA,55.125,55.17250061035156,54.185001373291016,54.25,38524400
2019-11-27,NVDA,54.66749954223633,55.01250076293945,54.29499816894531,54.560001373291016,21578400
2019-11-29,NVDA,54.25,54.53499984741211,53.94499969482422,54.185001373291016,14155600
2019-12-02,NVDA,54.1150016784668,54.25,52.15999984741211,52.3125,37203600
2019-12-03,NVDA,50.46749877929688,51.95500183105469,50.09249877929688,51.915000915527344,46523200
2019-12-04,NVDA,52.755001068115234,52.97999954223633,52.067501068115234,52.35499954223633,27342400
2019-12-05,NVDA,52.57500076293945,52.73249816894531,51.87749862670898,52.185001373291016,18488400
2019-12-06,NVDA,52.880001068115234,53.372501373291016,52.77999877929688,53.04249954223633,23223600
2019-12-09,NVDA,52.8125,53.59249877929688,52.72499847412109,53.04249954223633,21188000
2019-12-10,NVDA,53.345001220703125,54.01499938964844,52.81499862670898,53.494998931884766,25638800
2019-12-11,NVDA,53.59999847412109,54.38999938964844,53.57500076293945,54.334999084472656,23379600
2019-12-12,NVDA,54.04499816894531,56.20000076293945,53.95500183105469,56.01750183105469,40434800
2019-12-13,NVDA,56.04750061035156,57.244998931884766,55.45500183105469,55.997501373291016,45470400
2019-12-16,NVDA,56.47499847412109,57.01499938964844,56.192501068115234,56.28749847412109,32097600
2019-12-17,NVDA,56.47499847412109,57.29999923706055,56.380001068115234,57.0724983215332,32119600
2019-12-18,NVDA,57.42250061035156,57.98500061035156,57.337501525878906,57.37749862670898,34354800
2019-12-19,NVDA,57.72499847412109,59.0,57.67499923706055,58.8650016784668,44536000
2019-12-20,NVDA,59.532501220703125,60.09749984741211,59.34000015258789,59.84249877929688,60304400
2019-12-23,NVDA,60.130001068115234,60.45249938964844,59.59749984741211,59.70500183105469,35506000
2019-12-24,NVDA,59.54999923706055,59.82749938964844,59.20500183105469,59.65499877929688,13886400
2019-12-26,NVDA,59.68999862670898,60.08000183105469,59.5,59.79750061035156,18285200
2019-12-27,NVDA,59.95000076293945,60.084999084472656,58.95249938964844,59.21749877929688,25464400
2019-12-30,NVDA,58.997501373291016,59.04999923706055,57.76499938964844,58.08000183105469,25805600
2019-12-31,NVDA,57.72499847412109,58.91999816894531,57.532501220703125,58.82500076293945,23100400
2020-01-02,NVDA,59.6875,59.977500915527344,59.18000030517578,59.977500915527344,23753600
2020-01-03,NVDA,58.775001525878906,59.45750045776367,58.525001525878906,59.01750183105469,20538400
2020-01-06,NVDA,58.08000183105469,59.317501068115234,57.817501068115234,59.26499938964844,26263600
2020-01-07,NVDA,59.54999923706055,60.442501068115234,59.09749984741211,59.98249816894531,31485600
2020-01-08,NVDA,59.93999862670898,60.5099983215332,59.53749847412109,60.095001220703125,27710800
2020-01-09,NVDA,60.962501525878906,61.48249816894531,60.21500015258789,60.755001068115234,25511200
2020-01-10,NVDA,61.83250045776367,62.13750076293945,60.9375,61.08000183105469,31629600
2020-01-13,NVDA,61.915000915527344,63.247501373291016,61.6875,62.994998931884766,31984000
2020-01-14,NVDA,62.56499862670898,62.81999969482422,61.6875,61.81999969482422,35908800
2020-01-15,NVDA,61.9474983215332,62.17250061035156,61.13249969482422,61.39250183105469,26310400
2020-01-16,NVDA,61.93000030517578,62.29249954223633,61.69499969482422,62.23249816894531,28419200
2020-01-17,NVDA,62.42499923706055,62.5,61.84249877929688,62.31999969482422,25379200
2020-01-21,NVDA,61.95249938964844,62.3224983215332,61.64250183105469,61.98500061035156,21791600
2020-01-22,NVDA,62.43999862670898,63.397499084472656,62.25,62.52750015258789,23924000
2020-01-23,NVDA,62.93000030517578,63.29999923706055,62.03749847412109,63.21500015258789,24451600
2020-01-24,NVDA,64.375,64.875,62.07500076293945,62.619998931884766,37351200
2020-01-27,NVDA,59.560001373291016,60.5625,58.057498931884766,60.04999923706055,47053600
2020-01-28,NVDA,60.712501525878906,62.317501068115234,60.1775016784668,61.99250030517578,31097600
2020-01-29,NVDA,61.84749984741211,62.209999084472656,60.98500061035156,61.3849983215332,25884800
2020-01-30,NVDA,60.40250015258789,61.587501525878906,59.84999847412109,61.45249938964844,29050400
2020-01-31,NVDA,60.99250030517578,61.11249923706055,58.6875,59.10749816894531,37042000
2020-02-03,NVDA,58.92499923706055,60.27750015258789,58.86249923706055,60.08250045776367,25556400
2020-02-04,NVDA,61.50749969482422,61.97499847412109,61.005001068115234,61.782501220703125,27154400
2020-02-05,NVDA,62.997501373291016,63.09999847412109,61.852500915527344,62.68999862670898,20822000
2020-02-06,NVDA,63.03499984741211,63.5625,62.220001220703125,63.5625,21828400
2020-02-07,NVDA,63.15999984741211,63.38249969482422,62.64250183105469,62.897499084472656,18975200
2020-02-10,NVDA,63.125,65.75,63.07500076293945,65.74250030517578,52960800
2020-02-11,NVDA,66.83000183105469,68.125,66.2074966430664,66.97250366210938,63855600
2020-02-12,NVDA,67.50250244140625,68.19999694824219,67.11250305175781,68.13500213623047,37464400
2020-02-13,NVDA,67.55249786376953,68.37000274658203,67.27749633789062,67.69499969482422,52801600
2020-02-14,NVDA,71.81500244140625,73.74250030517578,71.5,72.44750213623047,104192400
2020-02-18,NVDA,71.41000366210938,74.32749938964844,71.21499633789062,74.14250183105469,62016400
2020-02-19,NVDA,75.37249755859375,78.85250091552734,75.37249755859375,78.67500305175781,69433200
2020-02-20,NVDA,78.19249725341797,79.08000183105469,74.0875015258789,77.17500305175781,81005200
2020-02-21,NVDA,76.04750061035156,76.30000305175781,72.66500091552734,73.51750183105469,76818000
2020-02-24,NVDA,67.54750061035156,70.46749877929688,67.0,68.31999969482422,85691600
2020-02-25,NVDA,69.07499694824219,69.69750213623047,64.48999786376953,65.51249694824219,105549600
2020-02-26,NVDA,65.51499938964844,68.86250305175781,65.5,66.9124984741211,74773200
2020-02-27,NVDA,63.72499847412109,66.75,62.22249984741211,63.150001525878906,90641600
2020-02-28,NVDA,60.6150016784668,68.11499786376953,60.4474983215332,67.51750183105469,113325200
2020-03-02,NVDA,69.2249984741211,69.39749908447266,65.25,69.10749816894531,89074400
2020-03-03,NVDA,69.6675033569336,70.26750183105469,65.61499786376953,66.47250366210938,65279200
2020-03-04,NVDA,67.55000305175781,71.22250366210938,66.80000305175781,71.12750244140625,59740800
2020-03-05,NVDA,69.125,70.80000305175781,67.875,68.32250213623047,54032800
2020-03-06,NVDA,66.5199966430664,67.09750366210938,64.5,66.51000213623047,51541200
2020-03-09,NVDA,59.97499847412109,64.8499984741211,59.54499816894531,61.36000061035156,61416000
2020-03-10,NVDA,64.13500213623047,65.2699966430664,61.497501373291016,65.2699966430664,58064800
2020-03-11,NVDA,63.8650016784668,64.1500015258789,60.64250183105469,61.61750030517578,49996400
2020-03-12,NVDA,56.3650016784668,59.02999877929688,53.95000076293945,54.07749938964844,81654000
2020-03-13,NVDA,57.625,60.255001068115234,54.90250015258789,60.209999084472656,63483600
2020-03-16,NVDA,53.102500915527344,56.525001525878906,48.5,49.09999847412109,72697200
2020-03-17,NVDA,50.227500915527344,55.21500015258789,47.75,54.317501068115234,83363200
2020-03-18,NVDA,50.025001525878906,52.48500061035156,45.16999816894531,50.70500183105469,87426800
2020-03-19,NVDA,50.4900016784668,54.182498931884766,48.34749984741211,53.24250030517578,76551200
2020-03-20,NVDA,54.75,57.58000183105469,51.282501220703125,51.4375,80463600
2020-03-23,NVDA,51.4275016784668,54.119998931884766,49.630001068115234,53.17250061035156,64387600
2020-03-24,NVDA,57.25,63.165000915527344,57.01250076293945,62.29499816894531,110164400
2020-03-25,NVDA,63.45000076293945,65.45500183105469,60.915000915527344,61.40499877929688,79343200
2020-03-26,NVDA,63.48500061035156,65.55500030517578,62.5,64.30999755859375,69610800
2020-03-27,NVDA,62.5,65.77999877929688,62.16999816894531,63.182498931884766,63882800
2020-03-30,NVDA,63.84000015258789,66.48999786376953,63.397499084472656,66.39749908447266,60225200
2020-03-31,NVDA,66.80000305175781,68.8499984741211,64.4375,65.9000015258789,94996000
2020-04-01,NVDA,63.91249847412109,65.38249969482422,60.31999969482422,60.76750183105469,65691200
2020-04-02,NVDA,61.060001373291016,64.0,60.57749938964844,63.86750030517578,67576400
2020-04-03,NVDA,63.4900016784668,63.907501220703125,59.59749984741211,60.977500915527344,66321200
2020-04-06,NVDA,63.810001373291016,67.47000122070312,63.23249816894531,67.0999984741211,72788400
2020-04-07,NVDA,69.32499694824219,69.5625,64.32499694824219,64.75749969482422,78452000
2020-04-08,NVDA,65.85250091552734,66.98750305175781,65.1500015258789,66.73750305175781,54244400
2020-04-09,NVDA,68.0,68.2300033569336,65.1050033569336,65.73750305175781,52556400
2020-04-13,NVDA,65.13749694824219,67.55000305175781,64.25,67.4625015258789,39840800
2020-04-14,NVDA,68.75,71.33000183105469,68.47250366210938,70.98750305175781,53094800
2020-04-15,NVDA,69.30000305175781,71.0425033569336,68.84500122070312,70.20999908447266,36614800
2020-04-16,NVDA,71.7699966430664,74.75,71.63749694824219,73.67500305175781,74562000
2020-04-17,NVDA,74.5,74.71499633789062,71.73500061035156,73.08000183105469,53912000
2020-04-20,NVDA,71.80999755859375,73.375,71.31749725341797,71.76249694824219,44938800
2020-04-21,NVDA,70.57749938964844,71.19249725341797,66.77749633789062,67.37750244140625,73516000
2020-04-22,NVDA,69.30750274658203,71.96749877929688,68.8499984741211,71.5374984741211,48335600
2020-04-23,NVDA,71.95999908447266,73.28500366210938,70.75,71.00250244140625,42416000
2020-04-24,NVDA,70.9000015258789,72.4175033569336,70.1500015258789,72.39749908447266,35232800
2020-04-27,NVDA,73.74749755859375,75.875,73.5,74.2699966430664,47938800
2020-04-28,NVDA,75.75,76.05000305175781,72.78500366210938,72.83999633789062,44290400
2020-04-29,NVDA,74.19249725341797,75.1449966430664,73.4375,74.61499786376953,37916000
2020-04-30,NVDA,74.07250213623047,74.61499786376953,72.93000030517578,73.06999969482422,37591600
2020-05-01,NVDA,71.0875015258789,72.2249984741211,70.20999908447266,70.69499969482422,34209600
2020-05-04,NVDA,70.22000122070312,72.95999908447266,70.22000122070312,72.82250213623047,31755600
2020-05-05,NVDA,73.86750030517578,75.06749725341797,72.82250213623047,73.43499755859375,36889600
2020-05-06,NVDA,74.23249816894531,75.5,73.85250091552734,74.44750213623047,32346400
2020-05-07,NVDA,75.84500122070312,76.85250091552734,75.33000183105469,76.21749877929686,37373200
2020-05-08,NVDA,76.9375,78.1875,76.59750366210938,78.125,33921600
2020-05-11,NVDA,78.07499694824219,81.125,77.7874984741211,80.65499877929686,46906000
2020-05-12,NVDA,81.23500061035156,81.7249984741211,77.92749786376953,78.0250015258789,49306000
2020-05-13,NVDA,79.17500305175781,80.78500366210938,75.94750213623047,77.80000305175781,62585200
2020-05-14,NVDA,78.4175033569336,80.36000061035156,76.875,80.30500030517578,60231200
2020-05-15,NVDA,78.89749908447266,85.00499725341797,78.73999786376953,84.90750122070312,98766000
2020-05-18,NVDA,87.6050033569336,89.16500091552734,86.80500030517578,87.50250244140625,77446000
2020-05-19,NVDA,87.90249633789062,90.875,87.62750244140625,88.05500030517578,71732000
2020-05-20,NVDA,89.91000366210938,90.43000030517578,88.88749694824219,89.69999694824219,58753600
2020-05-21,NVDA,90.51499938964844,90.5250015258789,87.375,87.75250244140625,76106800
2020-05-22,NVDA,88.25250244140625,90.93000030517578,87.13249969482422,90.2624969482422,103876400
2020-05-26,NVDA,91.56749725341795,91.81749725341795,86.72000122070312,87.17749786376953,77078000
2020-05-27,NVDA,86.25,86.32749938964844,79.96749877929686,85.25250244140625,117589200
2020-05-28,NVDA,84.12249755859375,87.6050033569336,83.7925033569336,84.87000274658203,73489600
