symbol,date,open,high,low,close,volume,adjusted
NVDA,2014-08-21,4.800000190734863,4.824999809265137,4.760000228881836,4.767499923706055,27279600,4.558811664581299
NVDA,2014-08-22,4.762499809265137,4.809999942779541,4.732500076293945,4.769999980926514,25122400,4.561203479766846
NVDA,2014-08-25,4.789999961853027,4.822500228881836,4.767499923706055,4.777500152587891,15338000,4.568376064300537
NVDA,2014-08-26,4.789999961853027,4.872499942779541,4.772500038146973,4.862500190734863,26963600,4.649655818939209
NVDA,2014-08-27,4.832499980926514,4.869999885559082,4.800000190734863,4.807499885559082,18297200,4.597061634063721
NVDA,2014-08-28,4.797500133514404,4.857500076293945,4.78249979019165,4.847499847412109,17970400,4.63530969619751
NVDA,2014-08-29,4.864999771118164,4.872499942779541,4.8125,4.862500190734863,20793200,4.649655818939209
NVDA,2014-09-02,4.875,4.875,4.829999923706055,4.875,19263600,4.661607265472412
NVDA,2014-09-03,4.900000095367432,4.9375,4.867499828338623,4.920000076293945,25945600,4.70463752746582
NVDA,2014-09-04,4.912499904632568,5.037499904632568,4.909999847412109,5.007500171661377,49183200,4.788306713104248
NVDA,2014-09-05,5.002500057220459,5.025000095367432,4.960000038146973,4.992499828338623,25379200,4.773964405059815
NVDA,2014-09-08,4.987500190734863,4.997499942779541,4.927499771118164,4.947500228881836,31928800,4.730935096740723
NVDA,2014-09-09,4.925000190734863,4.957499980926514,4.880000114440918,4.885000228881836,19858800,4.671170234680176
NVDA,2014-09-10,4.912499904632568,4.920000076293945,4.857500076293945,4.902500152587891,17237600,4.687904357910156
NVDA,2014-09-11,4.867499828338623,4.885000228881836,4.800000190734863,4.852499961853027,25072000,4.640091896057129
NVDA,2014-09-12,4.882500171661377,4.882500171661377,4.775000095367432,4.78000020980835,26253600,4.570764064788818
NVDA,2014-09-15,4.795000076293945,4.802499771118164,4.695000171661377,4.715000152587891,29415200,4.508610725402832
NVDA,2014-09-16,4.702499866485596,4.809999942779541,4.6875,4.784999847412109,21993600,4.575546741485596
NVDA,2014-09-17,4.772500038146973,4.832499980926514,4.75,4.787499904632568,17358400,4.577935695648193
NVDA,2014-09-18,4.817500114440918,4.864999771118164,4.802499771118164,4.860000133514404,21960400,4.647262573242188
NVDA,2014-09-19,4.875,4.880000114440918,4.762499809265137,4.769999980926514,60131600,4.561203479766846
NVDA,2014-09-22,4.867499828338623,4.867499828338623,4.71750020980835,4.722499847412109,22146400,4.515780925750732
NVDA,2014-09-23,4.697500228881836,4.755000114440918,4.679999828338623,4.702499866485596,19614400,4.4966583251953125
NVDA,2014-09-24,4.699999809265137,4.744999885559082,4.695000171661377,4.730000019073486,15959200,4.522953987121582
NVDA,2014-09-25,4.724999904632568,4.737500190734863,4.617499828338623,4.627500057220459,29844000,4.424940586090088
NVDA,2014-09-26,4.642499923706055,4.672500133514404,4.622499942779541,4.637499809265137,24118800,4.434503555297852
NVDA,2014-09-29,4.599999904632568,4.662499904632568,4.554999828338623,4.630000114440918,20854000,4.427331447601318
NVDA,2014-09-30,4.610000133514404,4.644999980926514,4.557499885559082,4.612500190734863,27720400,4.410597324371338
NVDA,2014-10-01,4.619999885559082,4.652500152587891,4.554999828338623,4.567500114440918,35097600,4.3675689697265625
NVDA,2014-10-02,4.559999942779541,4.582499980926514,4.442500114440918,4.547500133514404,28899600,4.348443031311035
NVDA,2014-10-03,4.574999809265137,4.637499809265137,4.557499885559082,4.557499885559082,23914000,4.358006000518799
NVDA,2014-10-06,4.574999809265137,4.612500190734863,4.5,4.53000020980835,19903200,4.3317084312438965
NVDA,2014-10-07,4.510000228881836,4.554999828338623,4.477499961853027,4.482500076293945,30189600,4.2862868309021
NVDA,2014-10-08,4.477499961853027,4.587500095367432,4.442500114440918,4.565000057220459,26017200,4.365176200866699
NVDA,2014-10-09,4.545000076293945,4.550000190734863,4.440000057220459,4.477499961853027,30695600,4.28150749206543
NVDA,2014-10-10,4.442500114440918,4.457499980926514,4.210000038146973,4.212500095367432,69137600,4.028107643127441
NVDA,2014-10-13,4.239999771118164,4.324999809265137,4.192500114440918,4.197500228881836,39762800,4.013763904571533
NVDA,2014-10-14,4.255000114440918,4.412499904632568,4.230000019073486,4.295000076293945,37662000,4.106995582580566
NVDA,2014-10-15,4.232500076293945,4.382500171661377,4.204999923706055,4.360000133514404,40442800,4.169151306152344
NVDA,2014-10-16,4.28249979019165,4.412499904632568,4.272500038146973,4.362500190734863,35111600,4.171541213989258
NVDA,2014-10-17,4.414999961853027,4.465000152587891,4.337500095367432,4.355000019073486,29071600,4.164368152618408
NVDA,2014-10-20,4.355000019073486,4.432499885559082,4.324999809265137,4.392499923706055,20033600,4.200227737426758
NVDA,2014-10-21,4.425000190734863,4.585000038146973,4.412499904632568,4.579999923706055,35109200,4.379520416259766
NVDA,2014-10-22,4.572500228881836,4.587500095367432,4.472499847412109,4.472499847412109,23951200,4.276726245880127
NVDA,2014-10-23,4.550000190734863,4.605000019073486,4.517499923706055,4.572500228881836,21447600,4.372348785400391
NVDA,2014-10-24,4.599999904632568,4.647500038146973,4.572500228881836,4.619999885559082,21015600,4.4177680015563965
NVDA,2014-10-27,4.617499828338623,4.639999866485596,4.567500114440918,4.622499942779541,14509200,4.420161247253418
NVDA,2014-10-28,4.610000133514404,4.737500190734863,4.605000019073486,4.732500076293945,19258000,4.525343418121338
NVDA,2014-10-29,4.712500095367432,4.739999771118164,4.659999847412109,4.702499866485596,16834000,4.4966583251953125
NVDA,2014-10-30,4.690000057220459,4.710000038146973,4.612500190734863,4.672500133514404,17026000,4.467972755432129
NVDA,2014-10-31,4.78000020980835,4.887499809265137,4.755000114440918,4.885000228881836,25631600,4.671170234680176
NVDA,2014-11-03,4.997499942779541,5.014999866485596,4.942500114440918,4.96750020980835,30873200,4.750058650970459
NVDA,2014-11-04,5.0,5.050000190734863,4.917500019073486,5.03249979019165,36019600,4.812215805053711
NVDA,2014-11-05,5.0625,5.065000057220459,4.994999885559082,5.03249979019165,33565200,4.812215805053711
NVDA,2014-11-06,5.042500019073486,5.0625,4.965000152587891,5.054999828338623,39408800,4.8337273597717285
NVDA,2014-11-07,5.112500190734863,5.172500133514404,4.897500038146973,4.947500228881836,45080000,4.730935096740723
NVDA,2014-11-10,4.942500114440918,5.037499904632568,4.929999828338623,5.005000114440918,29338800,4.78591775894165
NVDA,2014-11-11,4.974999904632568,5.002500057220459,4.902500152587891,4.945000171661377,21299200,4.72854471206665
NVDA,2014-11-12,4.927499771118164,4.940000057220459,4.84499979019165,4.912499904632568,20458400,4.69746732711792
NVDA,2014-11-13,4.929999828338623,4.9375,4.847499847412109,4.887499809265137,22532800,4.673558712005615
NVDA,2014-11-14,4.892499923706055,4.947500228881836,4.84499979019165,4.947500228881836,16024800,4.730935096740723
NVDA,2014-11-17,4.925000190734863,4.977499961853027,4.892499923706055,4.925000190734863,15873200,4.709418296813965
NVDA,2014-11-18,4.927499771118164,5.054999828338623,4.914999961853027,5.042500019073486,20777200,4.821774959564209
NVDA,2014-11-19,5.025000095367432,5.039999961853027,4.949999809265137,5.002500057220459,24030000,4.803769588470459
NVDA,2014-11-20,4.96750020980835,5.090000152587891,4.952499866485596,5.085000038146973,22096800,4.882993221282959
NVDA,2014-11-21,5.130000114440918,5.137499809265137,5.070000171661377,5.112500190734863,19897600,4.909399509429932
NVDA,2014-11-24,5.125,5.167500019073486,5.105000019073486,5.144999980926514,13600400,4.940609931945801
NVDA,2014-11-25,5.135000228881836,5.179999828338623,5.125,5.142499923706055,19024000,4.938209533691406
NVDA,2014-11-26,5.112500190734863,5.235000133514404,5.110000133514404,5.230000019073486,21926400,5.022233009338379
NVDA,2014-11-28,5.247499942779541,5.272500038146973,5.199999809265137,5.242499828338623,12483200,5.0342326164245605
NVDA,2014-12-01,5.21999979019165,5.25,5.137499809265137,5.144999980926514,19006000,4.940609931945801
NVDA,2014-12-02,5.139999866485596,5.175000190734863,5.09250020980835,5.152500152587891,24595200,4.947811603546143
NVDA,2014-12-03,5.177499771118164,5.287499904632568,5.162499904632568,5.284999847412109,28442400,5.075047969818115
NVDA,2014-12-04,5.277500152587891,5.297500133514404,5.202499866485596,5.237500190734863,18533200,5.0294342041015625
NVDA,2014-12-05,5.239999771118164,5.295000076293945,5.237500190734863,5.267499923706055,16568000,5.058241844177246
NVDA,2014-12-08,5.260000228881836,5.3125,5.15749979019165,5.199999809265137,22694400,4.993424415588379
NVDA,2014-12-09,5.167500019073486,5.195000171661377,5.090000152587891,5.182499885559082,23944800,4.97661828994751
NVDA,2014-12-10,5.167500019073486,5.1875,5.0625,5.067500114440918,20436400,4.866188049316406
NVDA,2014-12-11,5.097499847412109,5.132500171661377,5.054999828338623,5.065000057220459,13565200,4.863786697387695
NVDA,2014-12-12,4.997499942779541,5.042500019073486,4.902500152587891,4.90749979019165,32396400,4.712544918060303
NVDA,2014-12-15,4.965000152587891,5.054999828338623,4.877500057220459,4.892499923706055,25469600,4.698141098022461
NVDA,2014-12-16,4.887499809265137,4.965000152587891,4.835000038146973,4.837500095367432,18530800,4.645325183868408
NVDA,2014-12-17,4.934999942779541,5.042500019073486,4.775000095367432,5.034999847412109,34559600,4.834977149963379
NVDA,2014-12-18,5.097499847412109,5.15749979019165,5.007500171661377,5.054999828338623,22615600,4.854183673858643
NVDA,2014-12-19,5.090000152587891,5.125,5.042500019073486,5.105000019073486,32552800,4.902198314666748
NVDA,2014-12-22,5.099999904632568,5.195000171661377,5.082499980926514,5.195000171661377,14897600,4.988622188568115
NVDA,2014-12-23,5.235000133514404,5.260000228881836,5.15749979019165,5.162499904632568,10928000,4.957414627075195
NVDA,2014-12-24,5.175000190734863,5.182499885559082,5.137499809265137,5.142499923706055,4564400,4.938209533691406
NVDA,2014-12-26,5.142499923706055,5.175000190734863,5.130000114440918,5.147500038146973,5263600,4.943009853363037
NVDA,2014-12-29,5.132500171661377,5.175000190734863,5.107500076293945,5.139999866485596,8294400,4.935807228088379
NVDA,2014-12-30,5.105000019073486,5.130000114440918,5.085000038146973,5.09250020980835,11212000,4.890195369720459
NVDA,2014-12-31,5.099999904632568,5.127500057220459,4.997499942779541,5.012499809265137,16630000,4.81337308883667
NVDA,2015-01-02,5.03249979019165,5.070000171661377,4.952499866485596,5.03249979019165,11368000,4.832579612731934
NVDA,2015-01-05,5.03249979019165,5.047500133514404,4.925000190734863,4.947500228881836,19795200,4.750955581665039
NVDA,2015-01-06,4.954999923706055,4.960000038146973,4.792500019073486,4.797500133514404,19776400,4.606914043426514
NVDA,2015-01-07,4.832499980926514,4.875,4.769999980926514,4.784999847412109,32180800,4.594911575317383
NVDA,2015-01-08,4.840000152587891,4.994999885559082,4.837500095367432,4.965000152587891,28378000,4.767761707305908
NVDA,2015-01-09,4.982500076293945,5.022500038146973,4.914999961853027,4.985000133514404,20954000,4.7869648933410645
NVDA,2015-01-12,4.997499942779541,5.0,4.877500057220459,4.922500133514404,19073200,4.726947784423828
NVDA,2015-01-13,4.960000038146973,5.059999942779541,4.880000114440918,4.914999961853027,23672000,4.719747066497803
NVDA,2015-01-14,4.862500190734863,4.949999809265137,4.849999904632568,4.934999942779541,15526000,4.738952159881592
NVDA,2015-01-15,4.96999979019165,5.0,4.897500038146973,4.900000095367432,18893200,4.7053422927856445
NVDA,2015-01-16,4.892499923706055,4.994999885559082,4.877500057220459,4.989999771118164,18151200,4.791767597198486
NVDA,2015-01-20,5.025000095367432,5.052499771118164,4.942500114440918,5.005000114440918,14030800,4.80617094039917
NVDA,2015-01-21,4.977499961853027,5.087500095367432,4.942500114440918,5.074999809265137,14478000,4.873388767242432
NVDA,2015-01-22,5.085000038146973,5.177499771118164,5.03249979019165,5.162499904632568,15971200,4.957414627075195
NVDA,2015-01-23,5.167500019073486,5.1875,5.125,5.177499771118164,12041600,4.9718170166015625
NVDA,2015-01-26,5.15500020980835,5.179999828338623,5.122499942779541,5.15500020980835,13324000,4.950211048126221
NVDA,2015-01-27,5.074999809265137,5.079999923706055,4.897500038146973,4.90749979019165,35794800,4.712544918060303
NVDA,2015-01-28,4.96750020980835,4.987500190734863,4.824999809265137,4.827499866485596,27272800,4.635723114013672
NVDA,2015-01-29,4.829999923706055,4.972499847412109,4.807499885559082,4.945000171661377,23534000,4.748554706573486
NVDA,2015-01-30,4.909999847412109,4.96750020980835,4.792500019073486,4.800000190734863,29820000,4.609315872192383
NVDA,2015-02-02,4.829999923706055,4.925000190734863,4.735000133514404,4.90500020980835,25960400,4.710143089294434
NVDA,2015-02-03,4.940000057220459,5.03249979019165,4.914999961853027,5.027500152587891,18346800,4.827777862548828
NVDA,2015-02-04,5.012499809265137,5.097499847412109,4.997499942779541,5.039999961853027,18151600,4.839780330657959
NVDA,2015-02-05,5.045000076293945,5.125,5.039999961853027,5.122499942779541,14044800,4.919003963470459
NVDA,2015-02-06,5.117499828338623,5.177499771118164,5.077499866485596,5.099999904632568,21052400,4.897396087646484
NVDA,2015-02-09,5.070000171661377,5.110000133514404,5.037499904632568,5.09499979019165,27394400,4.892595291137695
NVDA,2015-02-10,5.099999904632568,5.239999771118164,5.077499866485596,5.237500190734863,22620400,5.0294342041015625
NVDA,2015-02-11,5.25,5.25,5.167500019073486,5.202499866485596,32083200,4.995824337005615
NVDA,2015-02-12,5.5,5.625,5.46750020980835,5.574999809265137,67690400,5.353526592254639
NVDA,2015-02-13,5.5625,5.585000038146973,5.477499961853027,5.577499866485596,31008400,5.355926513671875
NVDA,2015-02-17,5.567500114440918,5.622499942779541,5.53249979019165,5.59499979019165,20334000,5.372734546661377
NVDA,2015-02-18,5.587500095367432,5.597499847412109,5.519999980926514,5.53000020980835,17094800,5.310314178466797
NVDA,2015-02-19,5.599999904632568,5.610000133514404,5.519999980926514,5.545000076293945,16943200,5.324717998504639
NVDA,2015-02-20,5.539999961853027,5.587500095367432,5.5,5.585000038146973,15775200,5.363131523132324
NVDA,2015-02-23,5.582499980926514,5.582499980926514,5.512499809265137,5.539999961853027,12500800,5.319917678833008
NVDA,2015-02-24,5.539999961853027,5.577499866485596,5.489999771118164,5.577499866485596,14935600,5.376550197601318
NVDA,2015-02-25,5.554999828338623,5.579999923706055,5.510000228881836,5.534999847412109,12382000,5.335582733154297
NVDA,2015-02-26,5.539999961853027,5.582499980926514,5.505000114440918,5.550000190734863,15286400,5.350041389465332
NVDA,2015-02-27,5.534999847412109,5.547500133514404,5.494999885559082,5.514999866485596,15749200,5.316303253173828
NVDA,2015-03-02,5.5,5.679999828338623,5.492499828338623,5.650000095367432,30151200,5.446438312530518
NVDA,2015-03-03,5.607500076293945,5.635000228881836,5.527500152587891,5.545000076293945,16034400,5.345220565795898
NVDA,2015-03-04,5.525000095367432,5.619999885559082,5.502500057220459,5.607500076293945,22684000,5.40546989440918
NVDA,2015-03-05,5.607500076293945,5.724999904632568,5.59250020980835,5.715000152587891,32305600,5.509097576141357
NVDA,2015-03-06,5.682499885559082,5.710000038146973,5.632500171661377,5.637499809265137,25739200,5.434389114379883
NVDA,2015-03-09,5.639999866485596,5.695000171661377,5.627500057220459,5.652500152587891,22238800,5.448849201202393
NVDA,2015-03-10,5.677499771118164,5.787499904632568,5.667500019073486,5.75,52721200,5.54283618927002
NVDA,2015-03-11,5.75,5.824999809265137,5.704999923706055,5.71999979019165,26212000,5.513916015625
NVDA,2015-03-12,5.664999961853027,5.707499980926514,5.559999942779541,5.667500019073486,40697200,5.4633097648620605
NVDA,2015-03-13,5.639999866485596,5.690000057220459,5.5625,5.675000190734863,35928800,5.470537185668945
NVDA,2015-03-16,5.71999979019165,5.777500152587891,5.682499885559082,5.742499828338623,23695600,5.535606384277344
NVDA,2015-03-17,5.730000019073486,5.815000057220459,5.690000057220459,5.8125,29990000,5.603083610534668
NVDA,2015-03-18,5.8125,5.84250020980835,5.664999961853027,5.71750020980835,41384400,5.511507034301758
NVDA,2015-03-19,5.737500190734863,5.824999809265137,5.695000171661377,5.804999828338623,31075600,5.595855236053467
NVDA,2015-03-20,5.852499961853027,5.902500152587891,5.797500133514404,5.867499828338623,46208400,5.656101703643799
NVDA,2015-03-23,5.692500114440918,5.767499923706055,5.675000190734863,5.677499771118164,42601200,5.4729485511779785
NVDA,2015-03-24,5.659999847412109,5.699999809265137,5.574999809265137,5.599999904632568,33048000,5.39824104309082
NVDA,2015-03-25,5.597499847412109,5.597499847412109,5.242499828338623,5.260000228881836,54255200,5.070490837097168
NVDA,2015-03-26,5.152500152587891,5.264999866485596,5.114999771118164,5.242499828338623,31192000,5.05361795425415
NVDA,2015-03-27,5.272500038146973,5.364999771118164,5.1875,5.34499979019165,31828800,5.152427673339844
NVDA,2015-03-30,5.369999885559082,5.394999980926514,5.300000190734863,5.367499828338623,25325200,5.174116611480713
NVDA,2015-03-31,5.352499961853027,5.357500076293945,5.227499961853027,5.232500076293945,35727600,5.043981075286865
NVDA,2015-04-01,5.252500057220459,5.269999980926514,5.162499904632568,5.252500057220459,33076800,5.063260555267334
NVDA,2015-04-02,5.28249979019165,5.297500133514404,5.21999979019165,5.264999866485596,19220400,5.075309753417969
NVDA,2015-04-06,5.242499828338623,5.434999942779541,5.1875,5.417500019073486,51586400,5.222315311431885
NVDA,2015-04-07,5.417500019073486,5.525000095367432,5.387499809265137,5.465000152587891,41396400,5.26810359954834
NVDA,2015-04-08,5.46999979019165,5.525000095367432,5.417500019073486,5.505000114440918,36643200,5.306663036346436
NVDA,2015-04-09,5.462500095367432,5.650000095367432,5.460000038146973,5.632500171661377,37943200,5.429568767547607
NVDA,2015-04-10,5.637499809265137,5.692500114440918,5.617499828338623,5.690000057220459,25872800,5.484996795654297
NVDA,2015-04-13,5.677499771118164,5.710000038146973,5.612500190734863,5.637499809265137,23672400,5.434389114379883
NVDA,2015-04-14,5.614999771118164,5.637499809265137,5.534999847412109,5.590000152587891,22027600,5.3886003494262695
NVDA,2015-04-15,5.605000019073486,5.699999809265137,5.577499866485596,5.65749979019165,24356000,5.453668594360352
NVDA,2015-04-16,5.625,5.672500133514404,5.582499980926514,5.622499942779541,15528400,5.419928073883057
NVDA,2015-04-17,5.505000114440918,5.605000019073486,5.502500057220459,5.550000190734863,29363600,5.350041389465332
NVDA,2015-04-20,5.574999809265137,5.610000133514404,5.512499809265137,5.522500038146973,23162400,5.323532104492188
NVDA,2015-04-21,5.590000152587891,5.590000152587891,5.487500190734863,5.514999866485596,23045600,5.316303253173828
NVDA,2015-04-22,5.547500133514404,5.585000038146973,5.462500095367432,5.577499866485596,20742000,5.376550197601318
NVDA,2015-04-23,5.474999904632568,5.607500076293945,5.412499904632568,5.554999828338623,25938000,5.354863166809082
NVDA,2015-04-24,5.552499771118164,5.554999828338623,5.445000171661377,5.507500171661377,24096000,5.30907154083252
NVDA,2015-04-27,5.525000095367432,5.647500038146973,5.477499961853027,5.550000190734863,24845600,5.350041389465332
NVDA,2015-04-28,5.539999961853027,5.597499847412109,5.487500190734863,5.577499866485596,23448400,5.376550197601318
NVDA,2015-04-29,5.537499904632568,5.59250020980835,5.512499809265137,5.534999847412109,19515600,5.335582733154297
NVDA,2015-04-30,5.507500171661377,5.577499866485596,5.494999885559082,5.550000190734863,21884400,5.350041389465332
NVDA,2015-05-01,5.59499979019165,5.704999923706055,5.570000171661377,5.6875,25696800,5.4825873374938965
NVDA,2015-05-04,5.682499885559082,5.71999979019165,5.635000228881836,5.652500152587891,20072000,5.448849201202393
NVDA,2015-05-05,5.632500171661377,5.639999866485596,5.482500076293945,5.507500171661377,29292800,5.30907154083252
NVDA,2015-05-06,5.537499904632568,5.590000152587891,5.452499866485596,5.525000095367432,31648400,5.325943470001221
NVDA,2015-05-07,5.502500057220459,5.639999866485596,5.485000133514404,5.622499942779541,53456400,5.419928073883057
NVDA,2015-05-08,5.252500057220459,5.460000038146973,5.122499942779541,5.207499980926514,114655200,5.019880771636963
NVDA,2015-05-11,5.135000228881836,5.210000038146973,5.09499979019165,5.15749979019165,54414400,4.971682548522949
NVDA,2015-05-12,5.119999885559082,5.25,5.117499828338623,5.207499980926514,38880000,5.019880771636963
NVDA,2015-05-13,5.244999885559082,5.284999847412109,5.1875,5.237500190734863,30852400,5.048800468444824
NVDA,2015-05-14,5.252500057220459,5.349999904632568,5.239999771118164,5.322500228881836,29305200,5.130739212036133
NVDA,2015-05-15,5.34499979019165,5.369999885559082,5.292500019073486,5.324999809265137,21582400,5.1331467628479
NVDA,2015-05-18,5.3125,5.349999904632568,5.287499904632568,5.317500114440918,32497200,5.125918865203857
NVDA,2015-05-19,5.300000190734863,5.317500114440918,5.25,5.260000228881836,25380800,5.093959808349609
NVDA,2015-05-20,5.262499809265137,5.324999809265137,5.255000114440918,5.260000228881836,19682400,5.093959808349609
NVDA,2015-05-21,5.262499809265137,5.284999847412109,5.21750020980835,5.222499847412109,23969200,5.057643413543701
NVDA,2015-05-22,5.235000133514404,5.255000114440918,5.202499866485596,5.215000152587891,21259200,5.050380229949951
NVDA,2015-05-26,5.190000057220459,5.224999904632568,5.142499923706055,5.182499885559082,25973200,5.0189056396484375
NVDA,2015-05-27,5.21750020980835,5.485000133514404,5.199999809265137,5.460000038146973,43233200,5.287646293640137
NVDA,2015-05-28,5.460000038146973,5.552499771118164,5.449999809265137,5.534999847412109,32765600,5.360280513763428
NVDA,2015-05-29,5.534999847412109,5.570000171661377,5.525000095367432,5.53249979019165,33516800,5.357857704162598
NVDA,2015-06-01,5.567500114440918,5.650000095367432,5.53249979019165,5.59499979019165,37266000,5.418385982513428
