symbol,date,open,high,low,close,volume,adjusted
NVDA,1999-07-09,0.40625,0.4453130066394806,0.40625,0.4420570135116577,21172800,0.4054998755455017
NVDA,1999-07-12,0.46875,0.48177099227905273,0.45052099227905273,0.4622400104999542,40104000,0.4240137040615082
NVDA,1999-07-13,0.46744799613952637,0.47005200386047363,0.44270798563957214,0.46354201436042786,13886400,0.42520809173583984
NVDA,1999-07-14,0.46354201436042786,0.47395798563957214,0.44270798563957214,0.4453130066394806,13795200,0.40848657488822937
NVDA,1999-07-15,0.4492189884185791,0.46354201436042786,0.44791701436042786,0.44791701436042786,13704000,0.4108752906322479
NVDA,1999-07-16,0.45572900772094727,0.4609380066394806,0.44791701436042786,0.4570310115814209,10387200,0.41923555731773376
NVDA,1999-07-19,0.45833298563957214,0.4596349895000458,0.44270798563957214,0.4453130066394806,4363200,0.40848657488822937
NVDA,1999-07-20,0.4453130066394806,0.4453130066394806,0.421875,0.4375,17875200,0.40131980180740356
NVDA,1999-07-21,0.43229201436042786,0.43229201436042786,0.41145798563957214,0.42447900772094727,11208000,0.3893754780292511
NVDA,1999-07-22,0.421875,0.421875,0.40104201436042786,0.40494799613952637,21326400,0.3714597225189209
NVDA,1999-07-23,0.40364599227905273,0.41666701436042786,0.40364599227905273,0.40494799613952637,8025600,0.3714597225189209
NVDA,1999-07-26,0.4153650104999542,0.4153650104999542,0.40625,0.40625,6052800,0.3726540207862854
NVDA,1999-07-27,0.40625,0.40885400772094727,0.40104201436042786,0.40755200386047363,9859200,0.3738482892513275
NVDA,1999-07-28,0.40625,0.41927099227905273,0.40494799613952637,0.4140630066394806,24422400,0.37982091307640076
NVDA,1999-07-29,0.40625,0.41927099227905273,0.40364599227905273,0.4179689884185791,38880000,0.38340380787849426
NVDA,1999-07-30,0.4179689884185791,0.4296880066394806,0.41666701436042786,0.41927099227905273,45230400,0.3845982253551483
NVDA,1999-08-02,0.41927099227905273,0.42447900772094727,0.41666701436042786,0.42317700386047363,31334400,0.38818109035491943
NVDA,1999-08-03,0.42317700386047363,0.42317700386047363,0.40885400772094727,0.4127599895000458,25521600,0.37862563133239746
NVDA,1999-08-04,0.4153650104999542,0.41666701436042786,0.41145798563957214,0.4127599895000458,8995200,0.37862563133239746
NVDA,1999-08-05,0.4127599895000458,0.41927099227905273,0.40625,0.41927099227905273,24057600,0.3845982253551483
NVDA,1999-08-06,0.4179689884185791,0.42057299613952637,0.41666701436042786,0.41927099227905273,18398400,0.3845982253551483
NVDA,1999-08-09,0.42057299613952637,0.42447900772094727,0.41666701436042786,0.41927099227905273,3105600,0.3845982253551483
NVDA,1999-08-10,0.421875,0.4453130066394806,0.41927099227905273,0.42708298563957214,21206400,0.39176416397094727
NVDA,1999-08-11,0.43489599227905273,0.4609380066394806,0.4296880066394806,0.45572900772094727,19771200,0.4180411994457245
NVDA,1999-08-12,0.45833298563957214,0.48958298563957214,0.45572900772094727,0.4778650104999542,23961600,0.43834665417671204
NVDA,1999-08-13,0.47395798563957214,0.48307299613952637,0.46875,0.4726560115814209,8467200,0.4335683584213257
NVDA,1999-08-16,0.4765630066394806,0.4765630066394806,0.43880200386047363,0.45442700386047363,22344000,0.41684678196907043
NVDA,1999-08-17,0.45572900772094727,0.46354201436042786,0.4440099895000458,0.45572900772094727,19353600,0.4180411994457245
NVDA,1999-08-18,0.45052099227905273,0.47135400772094727,0.4414060115814209,0.46614599227905273,27988800,0.427596777677536
NVDA,1999-08-19,0.49869799613952637,0.5911459922790527,0.48177099227905273,0.5651040077209473,196699200,0.5183709859848022
NVDA,1999-08-20,0.5664060115814209,0.5703129768371582,0.5390629768371582,0.5598959922790527,35308800,0.513593852519989
NVDA,1999-08-23,0.5520830154418945,0.5520830154418945,0.5078129768371582,0.5260419845581055,50798400,0.482539564371109
NVDA,1999-08-24,0.5182290077209473,0.5286459922790527,0.4921880066394806,0.5234379768371582,39806400,0.4801507294178009
NVDA,1999-08-25,0.5247399806976318,0.5299479961395264,0.5,0.5208330154418945,35035200,0.4777613580226898
NVDA,1999-08-26,0.5208330154418945,0.5286459922790527,0.5052080154418945,0.5130209922790527,27537600,0.4705953598022461
NVDA,1999-08-27,0.5234379768371582,0.5625,0.5208330154418945,0.5416669845581055,55238400,0.496872216463089
NVDA,1999-08-30,0.5507810115814209,0.5611979961395264,0.5169270038604736,0.539713978767395,15864000,0.49508076906204224
NVDA,1999-08-31,0.5416669845581055,0.5885419845581055,0.53125,0.5859379768371582,78686400,0.5374823212623596
NVDA,1999-09-01,0.5859379768371582,0.5859379768371582,0.5494790077209473,0.5585939884185791,56534400,0.5123996734619141
NVDA,1999-09-02,0.5403649806976318,0.5546879768371582,0.5286459922790527,0.5520830154418945,34108800,0.506426990032196
NVDA,1999-09-03,0.5625,0.5703129768371582,0.5520830154418945,0.5559899806976318,25886400,0.510010838508606
NVDA,1999-09-07,0.5651040077209473,0.5651040077209473,0.5507810115814209,0.5533850193023682,12441600,0.507621169090271
NVDA,1999-09-08,0.5546879768371582,0.5585939884185791,0.5520830154418945,0.5520830154418945,17006400,0.506426990032196
NVDA,1999-09-09,0.5572919845581055,0.5611979961395264,0.5338540077209473,0.5442709922790527,20947200,0.4992609918117523
NVDA,1999-09-10,0.5533850193023682,0.5598959922790527,0.5494790077209473,0.5520830154418945,16742400,0.506426990032196
NVDA,1999-09-13,0.5546879768371582,0.5546879768371582,0.5286459922790527,0.5338540077209473,17443200,0.48970553278923035
NVDA,1999-09-14,0.5338540077209473,0.5338540077209473,0.515625,0.5182290077209473,25036800,0.47537267208099365
NVDA,1999-09-15,0.5117189884185791,0.5286459922790527,0.5078129768371582,0.5221350193023682,21273600,0.4789556562900543
NVDA,1999-09-16,0.515625,0.5208330154418945,0.5026040077209473,0.5091149806976318,15811200,0.4670121669769287
NVDA,1999-09-17,0.5058590173721313,0.5104169845581055,0.48958298563957214,0.5078129768371582,17164800,0.46581798791885376
NVDA,1999-09-20,0.49869799613952637,0.5052080154418945,0.48958298563957214,0.48958298563957214,22910400,0.4490955173969269
NVDA,1999-09-21,0.47916701436042786,0.48177099227905273,0.43619799613952637,0.44270798563957214,73732800,0.40609705448150635
NVDA,1999-09-22,0.44270798563957214,0.45572900772094727,0.41666701436042786,0.453125,37598400,0.41565245389938354
NVDA,1999-09-23,0.45442700386047363,0.45572900772094727,0.41145798563957214,0.4153650104999542,37958400,0.38101521134376526
NVDA,1999-09-24,0.41666701436042786,0.42708298563957214,0.34895798563957214,0.37760400772094727,68491200,0.3463769555091858
NVDA,1999-09-27,0.4023439884185791,0.40885400772094727,0.37760400772094727,0.40104201436042786,43200000,0.3678766191005707
NVDA,1999-09-28,0.4016929864883423,0.44270798563957214,0.40104201436042786,0.4375,41318400,0.40131980180740356
NVDA,1999-09-29,0.4466150104999542,0.46354201436042786,0.39583298563957214,0.4023439884185791,59404800,0.3690710663795471
NVDA,1999-09-30,0.41666701436042786,0.4296880066394806,0.39583298563957214,0.40104201436042786,34252800,0.3678766191005707
NVDA,1999-10-01,0.3945310115814209,0.40885400772094727,0.37760400772094727,0.3984380066394806,34776000,0.36548808217048645
NVDA,1999-10-04,0.41145798563957214,0.4127599895000458,0.40104201436042786,0.40625,17760000,0.3726540207862854
NVDA,1999-10-05,0.40625,0.44791701436042786,0.40625,0.4453130066394806,47808000,0.40848657488822937
NVDA,1999-10-06,0.4466150104999542,0.5208330154418945,0.44270798563957214,0.49869799613952637,150873600,0.4574567675590515
NVDA,1999-10-07,0.5195310115814209,0.5195310115814209,0.46354201436042786,0.46614599227905273,48729600,0.427596777677536
NVDA,1999-10-08,0.46614599227905273,0.5039060115814209,0.44791701436042786,0.48958298563957214,39892800,0.4490955173969269
NVDA,1999-10-11,0.4934900104999542,0.49479201436042786,0.46354201436042786,0.4765630066394806,54446400,0.43715235590934753
NVDA,1999-10-12,0.47916701436042786,0.484375,0.46875,0.47005200386047363,32299200,0.4311797022819519
NVDA,1999-10-13,0.4648439884185791,0.4648439884185791,0.44791701436042786,0.4570310115814209,28036800,0.41923555731773376
NVDA,1999-10-14,0.45833298563957214,0.45833298563957214,0.44270798563957214,0.44791701436042786,19233600,0.4108752906322479
NVDA,1999-10-15,0.4257810115814209,0.44791701436042786,0.42447900772094727,0.4453130066394806,21072000,0.40848657488822937
NVDA,1999-10-18,0.4466150104999542,0.4466150104999542,0.41927099227905273,0.421875,21518400,0.3869868814945221
NVDA,1999-10-19,0.43489599227905273,0.43489599227905273,0.3971349895000458,0.40494799613952637,30892800,0.3714597225189209
NVDA,1999-10-20,0.41145798563957214,0.42447900772094727,0.40494799613952637,0.41927099227905273,34872000,0.3845982253551483
NVDA,1999-10-21,0.4179689884185791,0.43880200386047363,0.40625,0.43880200386047363,38212800,0.4025140702724457
NVDA,1999-10-22,0.4375,0.4622400104999542,0.4375,0.4492189884185791,28675200,0.4120695888996124
NVDA,1999-10-25,0.4466150104999542,0.453125,0.42708298563957214,0.42708298563957214,21384000,0.39176416397094727
NVDA,1999-10-26,0.4453130066394806,0.484375,0.44270798563957214,0.46875,48124800,0.4299854338169098
NVDA,1999-10-27,0.47135400772094727,0.47395798563957214,0.44010400772094727,0.44791701436042786,21412800,0.4108752906322479
NVDA,1999-10-28,0.45052099227905273,0.45833298563957214,0.42447900772094727,0.42708298563957214,22276800,0.39176416397094727
NVDA,1999-10-29,0.43229201436042786,0.46875,0.4296880066394806,0.4609380066394806,33052800,0.4228195250034332
NVDA,1999-11-01,0.453125,0.5078129768371582,0.453125,0.48958298563957214,78254400,0.4490955173969269
NVDA,1999-11-02,0.49869799613952637,0.5234379768371582,0.49479201436042786,0.5208330154418945,83750400,0.4777613580226898
NVDA,1999-11-03,0.5416669845581055,0.5859379768371582,0.5377600193023682,0.5716149806976318,201168000,0.5243436694145203
NVDA,1999-11-04,0.578125,0.6236979961395264,0.578125,0.6080729961395264,126033600,0.5577865839004517
NVDA,1999-11-05,0.625,0.6302080154418945,0.5598959922790527,0.5885419845581055,61636800,0.5398706793785095
NVDA,1999-11-08,0.5703129768371582,0.6223959922790527,0.5520830154418945,0.6054689884185791,47001600,0.5553979277610779
NVDA,1999-11-09,0.6041669845581055,0.6067709922790527,0.5729169845581055,0.5963540077209473,27235200,0.5470365881919861
NVDA,1999-11-10,0.5983070135116577,0.5989580154418945,0.5794270038604736,0.5911459922790527,14404800,0.5422594547271729
NVDA,1999-11-11,0.5911459922790527,0.6640629768371582,0.578125,0.6328129768371582,56270400,0.580480694770813
NVDA,1999-11-12,0.6601560115814209,0.6666669845581055,0.6223959922790527,0.6666669845581055,50150400,0.6115353107452393
NVDA,1999-11-15,0.6712239980697632,0.6914060115814209,0.6432290077209473,0.6536459922790527,36220800,0.5995908379554749
NVDA,1999-11-16,0.6692709922790527,0.7291669845581055,0.6666669845581055,0.7161459922790527,72379200,0.6569222211837769
NVDA,1999-11-17,0.7291669845581055,0.78125,0.71875,0.7434899806976318,78638400,0.6820049285888672
NVDA,1999-11-18,0.7591149806976318,0.765625,0.7395830154418945,0.7460939884185791,23596800,0.6843938231468201
NVDA,1999-11-19,0.8359379768371582,0.9244790077209473,0.8333330154418945,0.8932290077209473,216518400,0.8193606734275818
NVDA,1999-11-22,0.9160159826278687,0.9166669845581055,0.8385419845581055,0.8919270038604736,54019200,0.8181665539741516
NVDA,1999-11-23,0.8007810115814209,0.8372399806976318,0.7916669845581055,0.828125,55324800,0.7596408128738403
NVDA,1999-11-24,0.8242189884185791,0.8333330154418945,0.7408850193023682,0.8020830154418945,40684800,0.7357524037361145
NVDA,1999-11-26,0.7942709922790527,0.8020830154418945,0.7708330154418945,0.796875,7176000,0.7309752702713013
NVDA,1999-11-29,0.7942709922790527,0.8046879768371582,0.75,0.7682290077209473,29860800,0.7046982049942017
NVDA,1999-11-30,0.7708330154418945,0.7838540077209473,0.7213540077209473,0.7213540077209473,31468800,0.6616997122764587
NVDA,1999-12-01,0.7213540077209473,0.7682290077209473,0.7213540077209473,0.7578129768371582,22353600,0.6951435804367065
NVDA,1999-12-02,0.7604169845581055,0.8242189884185791,0.7604169845581055,0.8138020038604736,30988800,0.7465024590492249
NVDA,1999-12-03,0.8216149806976318,0.8359379768371582,0.7838540077209473,0.7942709922790527,34276800,0.7285866737365723
NVDA,1999-12-06,0.796875,0.8203129768371582,0.796875,0.8164060115814209,17860800,0.7488909363746643
NVDA,1999-12-07,0.8229169845581055,0.8242189884185791,0.7578129768371582,0.7890629768371582,18638400,0.723809003829956
NVDA,1999-12-08,0.7864580154418945,0.8320310115814209,0.7838540077209473,0.8242189884185791,20169600,0.756057858467102
NVDA,1999-12-09,0.8229169845581055,0.84375,0.7708330154418945,0.7994790077209473,21494400,0.7333639860153198
NVDA,1999-12-10,0.8138020038604736,0.8177080154418945,0.7760419845581055,0.7903649806976318,9830400,0.7250033617019653
NVDA,1999-12-13,0.78125,0.8085939884185791,0.7708330154418945,0.7877600193023682,18384000,0.7226138710975647
NVDA,1999-12-14,0.7890629768371582,0.8085939884185791,0.7669270038604736,0.7747399806976318,27388800,0.7106706500053406
NVDA,1999-12-15,0.7695310115814209,0.7734379768371582,0.7317709922790527,0.75,20596800,0.6879766583442688
NVDA,1999-12-16,0.7539060115814209,0.765625,0.7421879768371582,0.7447919845581055,13257600,0.6831992268562317
NVDA,1999-12-17,0.765625,0.7955729961395264,0.7617189884185791,0.7838540077209473,26208000,0.719031035900116
NVDA,1999-12-20,0.7851560115814209,0.8642579913139343,0.7578129768371582,0.8489580154418945,40243200,0.7787509560585022
NVDA,1999-12-21,0.8489580154418945,0.8867189884185791,0.8177080154418945,0.8854169845581055,38836800,0.8121950030326843
NVDA,1999-12-22,0.8880209922790527,0.9166669845581055,0.8541669845581055,0.90625,25118400,0.8313049077987671
NVDA,1999-12-23,0.9075520038604736,0.96875,0.9036459922790527,0.9661459922790527,28022400,0.8862477540969849
NVDA,1999-12-27,0.9869790077209473,0.9882810115814209,0.9192709922790527,0.9296879768371582,20241600,0.8528048396110535
NVDA,1999-12-28,0.9296879768371582,0.9635419845581055,0.9244790077209473,0.9270830154418945,17918400,0.8504154086112976
NVDA,1999-12-29,0.9251300096511841,0.96875,0.9244790077209473,0.9583330154418945,13214400,0.8790809512138367
